nl_question,sparql_partial_uri,sparql_complete_uri
How many ships ended up being 'Captured'?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :ship . ?t1 :disposition_of_ship ?t1_disposition_of_ship . FILTER(?t1_disposition_of_ship = 'Captured') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/ship> . ?t1 <http://valuenet/ontop/disposition_of_ship> ?t1_disposition_of_ship . FILTER(?t1_disposition_of_ship = 'Captured') . }
List the name and tonnage ordered by in descending alphaetical order for the names.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_tonnage where { ?t1 a :ship . ?t1 :name ?t1_name . ?t1 :tonnage ?t1_tonnage . ?t1 :name ?t1_name . } order by desc (?t1_name)",select ?t1_name ?t1_tonnage where { ?t1 a <http://valuenet/ontop/ship> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/tonnage> ?t1_tonnage . ?t1 <http://valuenet/ontop/name> ?t1_name . } order by desc (?t1_name)
"List the name, date and result of each battle.","PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_date where { ?t1 a :battle . ?t1 :name ?t1_name . ?t1 :date ?t1_date . }",select ?t1_name ?t1_date where { ?t1 a <http://valuenet/ontop/battle> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/date> ?t1_date . }
What is maximum and minimum death toll caused each time?,"PREFIX : <http://valuenet/ontop/>
select (max( ?t1_killed) as ?aggregation_t1_killed_150 ) (min( ?t1_killed) as ?aggregation_t1_killed_146 ) where { ?t1 a :death . ?t1 :killed ?t1_killed . ?t1 :killed ?t1_killed . }",select (max( ?t1_killed) as ?aggregation_t1_killed_150 ) (min( ?t1_killed) as ?aggregation_t1_killed_146 ) where { ?t1 a <http://valuenet/ontop/death> . ?t1 <http://valuenet/ontop/killed> ?t1_killed . ?t1 <http://valuenet/ontop/killed> ?t1_killed . }
What is the average number of injuries caused each time?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_injured) as ?aggregation_t1_injured_63 ) where { ?t1 a :death . ?t1 :injured ?t1_injured . }",select (avg( ?t1_injured) as ?aggregation_t1_injured_63 ) where { ?t1 a <http://valuenet/ontop/death> . ?t1 <http://valuenet/ontop/injured> ?t1_injured . }
What are the death and injury situations caused by the ship with tonnage 't'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_killed ?t1_injured where { ?t1 a :death . ?t2 a :ship . ?t1 :ref-caused_by_ship ?t2 . ?t1 :killed ?t1_killed . ?t1 :injured ?t1_injured . ?t2 :tonnage ?t2_tonnage . FILTER(?t2_tonnage = 't') . }",select ?t1_killed ?t1_injured where { ?t1 a <http://valuenet/ontop/death> . ?t2 a <http://valuenet/ontop/ship> . ?t1 <http://valuenet/ontop/ref-caused_by_ship> ?t2 . ?t1 <http://valuenet/ontop/killed> ?t1_killed . ?t1 <http://valuenet/ontop/injured> ?t1_injured . ?t2 <http://valuenet/ontop/tonnage> ?t2_tonnage . FILTER(?t2_tonnage = 't') . }
What are the name and results of the battles when the bulgarian commander is not 'Boril',"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_result where { ?t1 a :battle . ?t1 :name ?t1_name . ?t1 :result ?t1_result . ?t1 :bulgarian_commander ?t1_bulgarian_commander . FILTER(?t1_bulgarian_commander != 'Boril') . }",select ?t1_name ?t1_result where { ?t1 a <http://valuenet/ontop/battle> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/result> ?t1_result . ?t1 <http://valuenet/ontop/bulgarian_commander> ?t1_bulgarian_commander . FILTER(?t1_bulgarian_commander != 'Boril') . }
What are the different ids and names of the battles that lost any 'Brig' type shipes?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_id ?t1_name where { ?t1 a :battle . ?t2 a :ship . ?t2 :ref-lost_in_battle ?t1 . ?t1 :id ?t1_id . ?t1 :name ?t1_name . ?t2 :ship_type ?t2_ship_type . FILTER(?t2_ship_type = 'Brig') . }",select distinct ?t1_id ?t1_name where { ?t1 a <http://valuenet/ontop/battle> . ?t2 a <http://valuenet/ontop/ship> . ?t2 <http://valuenet/ontop/ref-lost_in_battle> ?t1 . ?t1 <http://valuenet/ontop/id> ?t1_id . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/ship_type> ?t2_ship_type . FILTER(?t2_ship_type = 'Brig') . }
What are the ids and names of the battles that led to more than 10 people killed in total.,"PREFIX : <http://valuenet/ontop/>
select ?t1_id ?t1_name where { ?t1 a :battle . ?t2 a :ship . ?t2 :ref-lost_in_battle ?t1 . ?t1 :id ?t1_id . ?t1 :name ?t1_name . ?t1 :id ?t1_id . ?t3 :killed ?t3_killed . ?t3 a :death . ?t3 :ref-caused_by_ship ?t2 . ?t1 :id ?t1_id . ?t1 :name ?t1_name . ?t1 :id ?t1_id . ?t3 :killed ?t3_killed . } group by ?t1_id ?t1_name having(sum( ?t3_killed) > 10)",select ?t1_id ?t1_name where { ?t1 a <http://valuenet/ontop/battle> . ?t2 a <http://valuenet/ontop/ship> . ?t2 <http://valuenet/ontop/ref-lost_in_battle> ?t1 . ?t1 <http://valuenet/ontop/id> ?t1_id . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/id> ?t1_id . ?t3 <http://valuenet/ontop/killed> ?t3_killed . ?t3 a <http://valuenet/ontop/death> . ?t3 <http://valuenet/ontop/ref-caused_by_ship> ?t2 . ?t1 <http://valuenet/ontop/id> ?t1_id . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/id> ?t1_id . ?t3 <http://valuenet/ontop/killed> ?t3_killed . } group by ?t1_id ?t1_name having(sum( ?t3_killed) > 10)
What is the ship id and name that caused most total injuries?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_id (count( *) as ?aggregation_all) ?T1_name WHERE { ?T1 a :ship . ?T2 a :death . ?T2 :ref-caused_by_ship ?T1 . ?T1 :id ?T1_id . ?T1 :name ?T1_name . ?T1 :id ?T1_id . } GROUP BY ?T1_id ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_id (count( *) as ?aggregation_all) ?T1_name WHERE { ?T1 a <http://valuenet/ontop/ship> . ?T2 a <http://valuenet/ontop/death> . ?T2 <http://valuenet/ontop/ref-caused_by_ship> ?T1 . ?T1 <http://valuenet/ontop/id> ?T1_id . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/id> ?T1_id . } GROUP BY ?T1_id ?T1_name ORDER BY DESC (?aggregation_all) LIMIT 1
What are the distinct battle names which are between bulgarian commander 'Kaloyan' and latin commander 'Baldwin I'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :battle . ?t1 :name ?t1_name . ?t1 :bulgarian_commander ?t1_bulgarian_commander . ?t1 :latin_commander ?t1_latin_commander . FILTER(?t1_bulgarian_commander = 'Kaloyan' && ?t1_latin_commander = 'Baldwin I') . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/battle> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/bulgarian_commander> ?t1_bulgarian_commander . ?t1 <http://valuenet/ontop/latin_commander> ?t1_latin_commander . FILTER(?t1_bulgarian_commander = 'Kaloyan' && ?t1_latin_commander = 'Baldwin I') . }
How many different results are there for the battles?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_result) as ?aggregation_t1_result_63 ) where { ?t1 a :battle . ?t1 :result ?t1_result . }",select distinct (count(distinct ?t1_result) as ?aggregation_t1_result_63 ) where { ?t1 a <http://valuenet/ontop/battle> . ?t1 <http://valuenet/ontop/result> ?t1_result . }
