nl_question,sparql_partial_uri,sparql_complete_uri
How many continents are there?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :continents . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/continents> . }
What is the number of continents?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :continents . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/continents> . }
"How many countries does each continent have? List the continent id, continent name and the number of countries.","PREFIX : <http://valuenet/ontop/>
select ?t1_contid ?t1_continent (count( *) as ?aggregation_all) where { ?t1 a :continents . ?t2 a :countries . ?t2 :ref-continent ?t1 . ?t1 :contid ?t1_contid . ?t1 :continents-continent ?t1_continent . } group by ?t1_contid ?t1_continent",select ?t1_contid ?t1_continent (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/continents> . ?t2 a <http://valuenet/ontop/countries> . ?t2 <http://valuenet/ontop/ref-continent> ?t1 . ?t1 <http://valuenet/ontop/contid> ?t1_contid . ?t1 <http://valuenet/ontop/continents-continent> ?t1_continent . } group by ?t1_contid ?t1_continent
"For each continent, list its id, name, and how many countries it has?","PREFIX : <http://valuenet/ontop/>
select ?t1_contid ?t1_continent (count( *) as ?aggregation_all) where { ?t1 a :continents . ?t2 a :countries . ?t2 :ref-continent ?t1 . ?t1 :contid ?t1_contid . ?t1 :continents-continent ?t1_continent . } group by ?t1_contid ?t1_continent",select ?t1_contid ?t1_continent (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/continents> . ?t2 a <http://valuenet/ontop/countries> . ?t2 <http://valuenet/ontop/ref-continent> ?t1 . ?t1 <http://valuenet/ontop/contid> ?t1_contid . ?t1 <http://valuenet/ontop/continents-continent> ?t1_continent . } group by ?t1_contid ?t1_continent
How many countries are listed?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :countries . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/countries> . }
How many countries exist?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :countries . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/countries> . }
"How many models does each car maker produce? List maker full name, id and the number.","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_fullname ?T1_id (count( *) as ?aggregation_all) WHERE { ?T1 a :car_makers . ?T2 a :model_list . ?T2 :ref-maker ?T1 . ?T1 :fullname ?T1_fullname . ?T1 :id ?T1_id . } GROUP BY ?T1_fullname ?T1_id",SELECT ?T1_fullname ?T1_id (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/car_makers> . ?T2 a <http://valuenet/ontop/model_list> . ?T2 <http://valuenet/ontop/ref-maker> ?T1 . ?T1 <http://valuenet/ontop/fullname> ?T1_fullname . ?T1 <http://valuenet/ontop/id> ?T1_id . } GROUP BY ?T1_fullname ?T1_id
"What is the full name of each car maker, along with its id and how many models it produces?","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_fullname ?T1_id (count( *) as ?aggregation_all) WHERE { ?T1 a :car_makers . ?T2 a :model_list . ?T2 :ref-maker ?T1 . ?T1 :fullname ?T1_fullname . ?T1 :id ?T1_id . } GROUP BY ?T1_fullname ?T1_id",SELECT ?T1_fullname ?T1_id (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/car_makers> . ?T2 a <http://valuenet/ontop/model_list> . ?T2 <http://valuenet/ontop/ref-maker> ?T1 . ?T1 <http://valuenet/ontop/fullname> ?T1_fullname . ?T1 <http://valuenet/ontop/id> ?T1_id . } GROUP BY ?T1_fullname ?T1_id
Which model of the car has the minimum horsepower?,"PREFIX : <http://valuenet/ontop/>
select ?t1_model where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :ref ?t1 . ?t1 :model ?t1_model . ?t2 :horsepower ?t2_horsepower . } order by asc (?t2_horsepower) limit 1",select ?t1_model where { ?t1 a <http://valuenet/ontop/car_names> . ?t2 a <http://valuenet/ontop/cars_data> . ?t2 <http://valuenet/ontop/ref> ?t1 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t2 <http://valuenet/ontop/horsepower> ?t2_horsepower . } order by asc (?t2_horsepower) limit 1
What is the model of the car with the smallest amount of horsepower?,"PREFIX : <http://valuenet/ontop/>
select ?t1_model where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :ref ?t1 . ?t1 :model ?t1_model . ?t2 :horsepower ?t2_horsepower . } order by asc (?t2_horsepower) limit 1",select ?t1_model where { ?t1 a <http://valuenet/ontop/car_names> . ?t2 a <http://valuenet/ontop/cars_data> . ?t2 <http://valuenet/ontop/ref> ?t1 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t2 <http://valuenet/ontop/horsepower> ?t2_horsepower . } order by asc (?t2_horsepower) limit 1
Find the model of the car whose weight is below the average weight.,"PREFIX : <http://valuenet/ontop/>
select ?t1_model where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :ref ?t1 . ?t1 :model ?t1_model . ?t2 :weight ?t2_weight . FILTER(?t2_weight < ?aggregation_t23_weight_100) . {select (avg( ?t23_weight) as ?aggregation_t23_weight_100 ) where { ?t23 a :cars_data . ?t23 :weight ?t23_weight . } } }",select ?t1_model where { ?t1 a <http://valuenet/ontop/car_names> . ?t2 a <http://valuenet/ontop/cars_data> . ?t2 <http://valuenet/ontop/ref> ?t1 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t2 <http://valuenet/ontop/weight> ?t2_weight . FILTER(?t2_weight < ?aggregation_t23_weight_100) . {select (avg( ?t23_weight) as ?aggregation_t23_weight_100 ) where { ?t23 a <http://valuenet/ontop/cars_data> . ?t23 <http://valuenet/ontop/weight> ?t23_weight . } } }
What is the model for the car with a weight smaller than the average?,"PREFIX : <http://valuenet/ontop/>
select ?t1_model where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :ref ?t1 . ?t1 :model ?t1_model . ?t2 :weight ?t2_weight . FILTER(?t2_weight < ?aggregation_t23_weight_100) . {select (avg( ?t23_weight) as ?aggregation_t23_weight_100 ) where { ?t23 a :cars_data . ?t23 :weight ?t23_weight . } } }",select ?t1_model where { ?t1 a <http://valuenet/ontop/car_names> . ?t2 a <http://valuenet/ontop/cars_data> . ?t2 <http://valuenet/ontop/ref> ?t1 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t2 <http://valuenet/ontop/weight> ?t2_weight . FILTER(?t2_weight < ?aggregation_t23_weight_100) . {select (avg( ?t23_weight) as ?aggregation_t23_weight_100 ) where { ?t23 a <http://valuenet/ontop/cars_data> . ?t23 <http://valuenet/ontop/weight> ?t23_weight . } } }
Find the name of the makers that produced some cars in the year of 1970?,"PREFIX : <http://valuenet/ontop/>
SELECT DISTINCT ?T1_maker WHERE { ?T1 a :car_makers . ?T13 a :model_list . ?T13 :ref-maker ?T1 . ?T1 :car_makers-maker ?T1_maker . ?T2 :year ?T2_year . ?T14 a :car_names . ?T14 :ref-model ?T13 . ?T1 :car_makers-maker ?T1_maker . ?T2 :year ?T2_year . ?T2 a :cars_data . ?T2 :ref ?T14 . ?T1 :car_makers-maker ?T1_maker . ?T2 :year ?T2_year . FILTER(?T2_year = 1970) . }",SELECT DISTINCT ?T1_maker WHERE { ?T1 a <http://valuenet/ontop/car_makers> . ?T13 a <http://valuenet/ontop/model_list> . ?T13 <http://valuenet/ontop/ref-maker> ?T1 . ?T1 <http://valuenet/ontop/car_makers-maker> ?T1_maker . ?T2 <http://valuenet/ontop/year> ?T2_year . ?T14 a <http://valuenet/ontop/car_names> . ?T14 <http://valuenet/ontop/ref-model> ?T13 . ?T1 <http://valuenet/ontop/car_makers-maker> ?T1_maker . ?T2 <http://valuenet/ontop/year> ?T2_year . ?T2 a <http://valuenet/ontop/cars_data> . ?T2 <http://valuenet/ontop/ref> ?T14 . ?T1 <http://valuenet/ontop/car_makers-maker> ?T1_maker . ?T2 <http://valuenet/ontop/year> ?T2_year . FILTER(?T2_year = 1970) . }
What is the name of the different car makers who produced a car in 1970?,"PREFIX : <http://valuenet/ontop/>
SELECT DISTINCT ?T1_maker WHERE { ?T1 a :car_makers . ?T13 a :model_list . ?T13 :ref-maker ?T1 . ?T1 :car_makers-maker ?T1_maker . ?T2 :year ?T2_year . ?T14 a :car_names . ?T14 :ref-model ?T13 . ?T1 :car_makers-maker ?T1_maker . ?T2 :year ?T2_year . ?T2 a :cars_data . ?T2 :ref ?T14 . ?T1 :car_makers-maker ?T1_maker . ?T2 :year ?T2_year . FILTER(?T2_year = 1970) . }",SELECT DISTINCT ?T1_maker WHERE { ?T1 a <http://valuenet/ontop/car_makers> . ?T13 a <http://valuenet/ontop/model_list> . ?T13 <http://valuenet/ontop/ref-maker> ?T1 . ?T1 <http://valuenet/ontop/car_makers-maker> ?T1_maker . ?T2 <http://valuenet/ontop/year> ?T2_year . ?T14 a <http://valuenet/ontop/car_names> . ?T14 <http://valuenet/ontop/ref-model> ?T13 . ?T1 <http://valuenet/ontop/car_makers-maker> ?T1_maker . ?T2 <http://valuenet/ontop/year> ?T2_year . ?T2 a <http://valuenet/ontop/cars_data> . ?T2 <http://valuenet/ontop/ref> ?T14 . ?T1 <http://valuenet/ontop/car_makers-maker> ?T1_maker . ?T2 <http://valuenet/ontop/year> ?T2_year . FILTER(?T2_year = 1970) . }
Find the make and production time of the cars that were produced in the earliest year?,"PREFIX : <http://valuenet/ontop/>
select ?t1_make ?t2_year where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :ref ?t1 . ?t1 :make ?t1_make . ?t2 :year ?t2_year . ?t2 :year ?t2_year . FILTER(?t2_year = ?aggregation_t23_year_172) . {select (min( ?t23_year) as ?aggregation_t23_year_172 ) where { ?t23 a :cars_data . ?t23 :year ?t23_year . } } }",select ?t1_make ?t2_year where { ?t1 a <http://valuenet/ontop/car_names> . ?t2 a <http://valuenet/ontop/cars_data> . ?t2 <http://valuenet/ontop/ref> ?t1 . ?t1 <http://valuenet/ontop/make> ?t1_make . ?t2 <http://valuenet/ontop/year> ?t2_year . ?t2 <http://valuenet/ontop/year> ?t2_year . FILTER(?t2_year = ?aggregation_t23_year_172) . {select (min( ?t23_year) as ?aggregation_t23_year_172 ) where { ?t23 a <http://valuenet/ontop/cars_data> . ?t23 <http://valuenet/ontop/year> ?t23_year . } } }
What is the maker of the carr produced in the earliest year and what year was it?,"PREFIX : <http://valuenet/ontop/>
select ?t1_make ?t2_year where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :ref ?t1 . ?t1 :make ?t1_make . ?t2 :year ?t2_year . ?t2 :year ?t2_year . FILTER(?t2_year = ?aggregation_t23_year_172) . {select (min( ?t23_year) as ?aggregation_t23_year_172 ) where { ?t23 a :cars_data . ?t23 :year ?t23_year . } } }",select ?t1_make ?t2_year where { ?t1 a <http://valuenet/ontop/car_names> . ?t2 a <http://valuenet/ontop/cars_data> . ?t2 <http://valuenet/ontop/ref> ?t1 . ?t1 <http://valuenet/ontop/make> ?t1_make . ?t2 <http://valuenet/ontop/year> ?t2_year . ?t2 <http://valuenet/ontop/year> ?t2_year . FILTER(?t2_year = ?aggregation_t23_year_172) . {select (min( ?t23_year) as ?aggregation_t23_year_172 ) where { ?t23 a <http://valuenet/ontop/cars_data> . ?t23 <http://valuenet/ontop/year> ?t23_year . } } }
Which distinct car models are the produced after 1980?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_model where { ?t1 a :model_list . ?t2 a :car_names . ?t2 :ref-model ?t1 . ?t1 :model ?t1_model . ?t1 :model ?t1_model . ?t3 :year ?t3_year . ?t3 a :cars_data . ?t3 :ref ?t2 . ?t1 :model ?t1_model . ?t1 :model ?t1_model . ?t3 :year ?t3_year . FILTER(?t3_year > 1980) . }",select distinct ?t1_model where { ?t1 a <http://valuenet/ontop/model_list> . ?t2 a <http://valuenet/ontop/car_names> . ?t2 <http://valuenet/ontop/ref-model> ?t1 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t3 <http://valuenet/ontop/year> ?t3_year . ?t3 a <http://valuenet/ontop/cars_data> . ?t3 <http://valuenet/ontop/ref> ?t2 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t3 <http://valuenet/ontop/year> ?t3_year . FILTER(?t3_year > 1980) . }
What are the different models for the cards produced after 1980?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_model where { ?t1 a :model_list . ?t2 a :car_names . ?t2 :ref-model ?t1 . ?t1 :model ?t1_model . ?t1 :model ?t1_model . ?t3 :year ?t3_year . ?t3 a :cars_data . ?t3 :ref ?t2 . ?t1 :model ?t1_model . ?t1 :model ?t1_model . ?t3 :year ?t3_year . FILTER(?t3_year > 1980) . }",select distinct ?t1_model where { ?t1 a <http://valuenet/ontop/model_list> . ?t2 a <http://valuenet/ontop/car_names> . ?t2 <http://valuenet/ontop/ref-model> ?t1 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t3 <http://valuenet/ontop/year> ?t3_year . ?t3 a <http://valuenet/ontop/cars_data> . ?t3 <http://valuenet/ontop/ref> ?t2 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t3 <http://valuenet/ontop/year> ?t3_year . FILTER(?t3_year > 1980) . }
