nl_question,sparql_partial_uri,sparql_complete_uri
How many singers do we have?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :singer . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/singer> . }
What is the total number of singers?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :singer . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/singer> . }
"Show name, country, age for all singers ordered by age from the oldest to the youngest.","PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_country ?t1_age where { ?t1 a :singer . ?t1 :name ?t1_name . ?t1 :country ?t1_country . ?t1 :age ?t1_age . ?t1 :age ?t1_age . } order by desc (?t1_age)",select ?t1_name ?t1_country ?t1_age where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/country> ?t1_country . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/age> ?t1_age . } order by desc (?t1_age)
"What are the names, countries, and ages for every singer in descending order of age?","PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_country ?t1_age where { ?t1 a :singer . ?t1 :name ?t1_name . ?t1 :country ?t1_country . ?t1 :age ?t1_age . ?t1 :age ?t1_age . } order by desc (?t1_age)",select ?t1_name ?t1_country ?t1_age where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/country> ?t1_country . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/age> ?t1_age . } order by desc (?t1_age)
"What is the average, minimum, and maximum age of all singers from France?","PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_age) as ?aggregation_t1_age_25 ) (min( ?t1_age) as ?aggregation_t1_age_52 ) (max( ?t1_age) as ?aggregation_t1_age_136 ) where { ?t1 a :singer . ?t1 :age ?t1_age . ?t1 :age ?t1_age . ?t1 :age ?t1_age . ?t1 :country ?t1_country . FILTER(?t1_country = 'France') . }",select (avg( ?t1_age) as ?aggregation_t1_age_25 ) (min( ?t1_age) as ?aggregation_t1_age_52 ) (max( ?t1_age) as ?aggregation_t1_age_136 ) where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/country> ?t1_country . FILTER(?t1_country = 'France') . }
"What is the average, minimum, and maximum age for all French singers?","PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_age) as ?aggregation_t1_age_25 ) (min( ?t1_age) as ?aggregation_t1_age_52 ) (max( ?t1_age) as ?aggregation_t1_age_136 ) where { ?t1 a :singer . ?t1 :age ?t1_age . ?t1 :age ?t1_age . ?t1 :age ?t1_age . ?t1 :country ?t1_country . FILTER(?t1_country = 'France') . }",select (avg( ?t1_age) as ?aggregation_t1_age_25 ) (min( ?t1_age) as ?aggregation_t1_age_52 ) (max( ?t1_age) as ?aggregation_t1_age_136 ) where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/country> ?t1_country . FILTER(?t1_country = 'France') . }
Show the name and the release year of the song by the youngest singer.,"PREFIX : <http://valuenet/ontop/>
select ?t1_song_name ?t1_song_release_year where { ?t1 a :singer . ?t1 :song_name ?t1_song_name . ?t1 :song_release_year ?t1_song_release_year . ?t1 :age ?t1_age . } order by asc (?t1_age) limit 1",select ?t1_song_name ?t1_song_release_year where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/song_name> ?t1_song_name . ?t1 <http://valuenet/ontop/song_release_year> ?t1_song_release_year . ?t1 <http://valuenet/ontop/age> ?t1_age . } order by asc (?t1_age) limit 1
What are the names and release years for all the songs of the youngest singer?,"PREFIX : <http://valuenet/ontop/>
select ?t1_song_name ?t1_song_release_year where { ?t1 a :singer . ?t1 :song_name ?t1_song_name . ?t1 :song_release_year ?t1_song_release_year . ?t1 :age ?t1_age . } order by asc (?t1_age) limit 1",select ?t1_song_name ?t1_song_release_year where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/song_name> ?t1_song_name . ?t1 <http://valuenet/ontop/song_release_year> ?t1_song_release_year . ?t1 <http://valuenet/ontop/age> ?t1_age . } order by asc (?t1_age) limit 1
What are all distinct countries where singers above age 20 are from?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_country where { ?t1 a :singer . ?t1 :country ?t1_country . ?t1 :age ?t1_age . FILTER(?t1_age > 20) . }",select distinct ?t1_country where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/country> ?t1_country . ?t1 <http://valuenet/ontop/age> ?t1_age . FILTER(?t1_age > 20) . }
What are  the different countries with singers above age 20?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_country where { ?t1 a :singer . ?t1 :country ?t1_country . ?t1 :age ?t1_age . FILTER(?t1_age > 20) . }",select distinct ?t1_country where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/country> ?t1_country . ?t1 <http://valuenet/ontop/age> ?t1_age . FILTER(?t1_age > 20) . }
Show all countries and the number of singers in each country.,"PREFIX : <http://valuenet/ontop/>
select ?t1_country (count( *) as ?aggregation_all) where { ?t1 a :singer . ?t1 :country ?t1_country . } group by ?t1_country",select ?t1_country (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/country> ?t1_country . } group by ?t1_country
How many singers are from each country?,"PREFIX : <http://valuenet/ontop/>
select ?t1_country (count( *) as ?aggregation_all) where { ?t1 a :singer . ?t1 :country ?t1_country . } group by ?t1_country",select ?t1_country (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/country> ?t1_country . } group by ?t1_country
List all song names by singers above the average age.,"PREFIX : <http://valuenet/ontop/>
select ?t1_song_name where { ?t1 a :singer . ?t1 :song_name ?t1_song_name . ?t1 :age ?t1_age . FILTER(?t1_age > ?aggregation_t22_age_61) . {select (avg( ?t22_age) as ?aggregation_t22_age_61 ) where { ?t22 a :singer . ?t22 :age ?t22_age . } } }",select ?t1_song_name where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/song_name> ?t1_song_name . ?t1 <http://valuenet/ontop/age> ?t1_age . FILTER(?t1_age > ?aggregation_t22_age_61) . {select (avg( ?t22_age) as ?aggregation_t22_age_61 ) where { ?t22 a <http://valuenet/ontop/singer> . ?t22 <http://valuenet/ontop/age> ?t22_age . } } }
What are all the song names by singers who are older than average?,"PREFIX : <http://valuenet/ontop/>
select ?t1_song_name where { ?t1 a :singer . ?t1 :song_name ?t1_song_name . ?t1 :age ?t1_age . FILTER(?t1_age > ?aggregation_t22_age_61) . {select (avg( ?t22_age) as ?aggregation_t22_age_61 ) where { ?t22 a :singer . ?t22 :age ?t22_age . } } }",select ?t1_song_name where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/song_name> ?t1_song_name . ?t1 <http://valuenet/ontop/age> ?t1_age . FILTER(?t1_age > ?aggregation_t22_age_61) . {select (avg( ?t22_age) as ?aggregation_t22_age_61 ) where { ?t22 a <http://valuenet/ontop/singer> . ?t22 <http://valuenet/ontop/age> ?t22_age . } } }
