nl_question,sparql_partial_uri,sparql_complete_uri
How many teachers are there?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :teacher . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/teacher> . }
What is the total count of teachers?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :teacher . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/teacher> . }
List the names of teachers in ascending order of age.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :teacher . ?t1 :name ?t1_name . ?t1 :age ?t1_age . } order by asc (?t1_age)",select ?t1_name where { ?t1 a <http://valuenet/ontop/teacher> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/age> ?t1_age . } order by asc (?t1_age)
What are the names of the teachers ordered by ascending age?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :teacher . ?t1 :name ?t1_name . ?t1 :age ?t1_age . } order by asc (?t1_age)",select ?t1_name where { ?t1 a <http://valuenet/ontop/teacher> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/age> ?t1_age . } order by asc (?t1_age)
What are the age and hometown of teachers?,"PREFIX : <http://valuenet/ontop/>
select ?t1_age ?t1_hometown where { ?t1 a :teacher . ?t1 :age ?t1_age . ?t1 :hometown ?t1_hometown . }",select ?t1_age ?t1_hometown where { ?t1 a <http://valuenet/ontop/teacher> . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/hometown> ?t1_hometown . }
What is the age and hometown of every teacher?,"PREFIX : <http://valuenet/ontop/>
select ?t1_age ?t1_hometown where { ?t1 a :teacher . ?t1 :age ?t1_age . ?t1 :hometown ?t1_hometown . }",select ?t1_age ?t1_hometown where { ?t1 a <http://valuenet/ontop/teacher> . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/hometown> ?t1_hometown . }
List the name of teachers whose hometown is not `` Little Lever Urban District '' .,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :teacher . ?t1 :name ?t1_name . ?t1 :hometown ?t1_hometown . FILTER(?t1_hometown != 'Little Lever Urban District') . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/teacher> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/hometown> ?t1_hometown . FILTER(?t1_hometown != 'Little Lever Urban District') . }
What are the names of the teachers whose hometown is not `` Little Lever Urban District '' ?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :teacher . ?t1 :name ?t1_name . ?t1 :hometown ?t1_hometown . FILTER(?t1_hometown != 'Little Lever Urban District') . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/teacher> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/hometown> ?t1_hometown . FILTER(?t1_hometown != 'Little Lever Urban District') . }
Show the name of teachers aged either 32 or 33?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :teacher . ?t1 :name ?t1_name . ?t1 :age ?t1_age . ?t1 :age ?t1_age . FILTER(?t1_age = '32' || ?t1_age = '33') . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/teacher> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/age> ?t1_age . FILTER(?t1_age = '32' || ?t1_age = '33') . }
What are the names of the teachers who are aged either 32 or 33?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :teacher . ?t1 :name ?t1_name . ?t1 :age ?t1_age . ?t1 :age ?t1_age . FILTER(?t1_age = '32' || ?t1_age = '33') . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/teacher> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/age> ?t1_age . FILTER(?t1_age = '32' || ?t1_age = '33') . }
