nl_question,sparql_partial_uri,sparql_complete_uri
How many documents do we have?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :documents . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/documents> . }
Count the number of documents.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :documents . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/documents> . }
"List document IDs, document names, and document descriptions for all documents.","PREFIX : <http://valuenet/ontop/>
select ?t1_document_id ?t1_document_name ?t1_document_description where { ?t1 a :documents . ?t1 :document_id ?t1_document_id . ?t1 :document_name ?t1_document_name . ?t1 :document_description ?t1_document_description . }",select ?t1_document_id ?t1_document_name ?t1_document_description where { ?t1 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/document_id> ?t1_document_id . ?t1 <http://valuenet/ontop/document_name> ?t1_document_name . ?t1 <http://valuenet/ontop/document_description> ?t1_document_description . }
"What are the ids, names, and descriptions for all documents?","PREFIX : <http://valuenet/ontop/>
select ?t1_document_id ?t1_document_name ?t1_document_description where { ?t1 a :documents . ?t1 :document_id ?t1_document_id . ?t1 :document_name ?t1_document_name . ?t1 :document_description ?t1_document_description . }",select ?t1_document_id ?t1_document_name ?t1_document_description where { ?t1 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/document_id> ?t1_document_id . ?t1 <http://valuenet/ontop/document_name> ?t1_document_name . ?t1 <http://valuenet/ontop/document_description> ?t1_document_description . }
What is the document name and template id for document with description with the letter 'w' in it?,"PREFIX : <http://valuenet/ontop/>
select ?t1_document_name ?t1_template_id where { ?t1 a :documents . ?t1 :document_name ?t1_document_name . ?t1 :template_id ?t1_template_id . ?t1 :document_description ?t1_document_description . FILTER(contains (?t1_document_description, 'w')) . }","select ?t1_document_name ?t1_template_id where { ?t1 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/document_name> ?t1_document_name . ?t1 <http://valuenet/ontop/template_id> ?t1_template_id . ?t1 <http://valuenet/ontop/document_description> ?t1_document_description . FILTER(contains (?t1_document_description, 'w')) . }"
Return the names and template ids for documents that contain the letter w in their description.,"PREFIX : <http://valuenet/ontop/>
select ?t1_document_name ?t1_template_id where { ?t1 a :documents . ?t1 :document_name ?t1_document_name . ?t1 :template_id ?t1_template_id . ?t1 :document_description ?t1_document_description . FILTER(contains (?t1_document_description, 'w')) . }","select ?t1_document_name ?t1_template_id where { ?t1 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/document_name> ?t1_document_name . ?t1 <http://valuenet/ontop/template_id> ?t1_template_id . ?t1 <http://valuenet/ontop/document_description> ?t1_document_description . FILTER(contains (?t1_document_description, 'w')) . }"
"What is the document id, template id and description for document named 'Robbin CV'?","PREFIX : <http://valuenet/ontop/>
select ?t1_document_id ?t1_template_id ?t1_document_description where { ?t1 a :documents . ?t1 :document_id ?t1_document_id . ?t1 :template_id ?t1_template_id . ?t1 :document_description ?t1_document_description . ?t1 :document_name ?t1_document_name . FILTER(?t1_document_name = 'Robbin CV') . }",select ?t1_document_id ?t1_template_id ?t1_document_description where { ?t1 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/document_id> ?t1_document_id . ?t1 <http://valuenet/ontop/template_id> ?t1_template_id . ?t1 <http://valuenet/ontop/document_description> ?t1_document_description . ?t1 <http://valuenet/ontop/document_name> ?t1_document_name . FILTER(?t1_document_name = 'Robbin CV') . }
"Return the document id, template id, and description for the document with the name Robbin CV.","PREFIX : <http://valuenet/ontop/>
select ?t1_document_id ?t1_template_id ?t1_document_description where { ?t1 a :documents . ?t1 :document_id ?t1_document_id . ?t1 :template_id ?t1_template_id . ?t1 :document_description ?t1_document_description . ?t1 :document_name ?t1_document_name . FILTER(?t1_document_name = 'Robbin CV') . }",select ?t1_document_id ?t1_template_id ?t1_document_description where { ?t1 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/document_id> ?t1_document_id . ?t1 <http://valuenet/ontop/template_id> ?t1_template_id . ?t1 <http://valuenet/ontop/document_description> ?t1_document_description . ?t1 <http://valuenet/ontop/document_name> ?t1_document_name . FILTER(?t1_document_name = 'Robbin CV') . }
How many different templates do all document use?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_template_id) as ?aggregation_t1_template_id_87 ) where { ?t1 a :documents . ?t1 :template_id ?t1_template_id . }",select distinct (count(distinct ?t1_template_id) as ?aggregation_t1_template_id_87 ) where { ?t1 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/template_id> ?t1_template_id . }
Count the number of different templates used for documents.,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_template_id) as ?aggregation_t1_template_id_87 ) where { ?t1 a :documents . ?t1 :template_id ?t1_template_id . }",select distinct (count(distinct ?t1_template_id) as ?aggregation_t1_template_id_87 ) where { ?t1 a <http://valuenet/ontop/documents> . ?t1 <http://valuenet/ontop/template_id> ?t1_template_id . }
