nl_question,sparql_partial_uri,sparql_complete_uri
Which states have both owners and professionals living there?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_state where { ?t1 a :owners . ?t1 :state ?t1_state . FILTER (?t1_state in (?t2_state)) . ?t2 a :professionals . ?t2 :state ?t2_state . }",select distinct ?t1_state where { ?t1 a <http://valuenet/ontop/owners> . ?t1 <http://valuenet/ontop/state> ?t1_state . FILTER (?t1_state in (?t2_state)) . ?t2 a <http://valuenet/ontop/professionals> . ?t2 <http://valuenet/ontop/state> ?t2_state . }
Find the states where both owners and professionals live.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_state where { ?t1 a :owners . ?t1 :state ?t1_state . FILTER (?t1_state in (?t2_state)) . ?t2 a :professionals . ?t2 :state ?t2_state . }",select distinct ?t1_state where { ?t1 a <http://valuenet/ontop/owners> . ?t1 <http://valuenet/ontop/state> ?t1_state . FILTER (?t1_state in (?t2_state)) . ?t2 a <http://valuenet/ontop/professionals> . ?t2 <http://valuenet/ontop/state> ?t2_state . }
What is the average age of the dogs who have gone through any treatments?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_age) as ?aggregation_t1_age_5 ) where { ?t1 a :dogs . ?t2 a :treatments . ?t2 :ref-dog ?t1 . ?t1 :age ?t1_age . ?t1 :dog_id ?t1_dog_id . }",select (avg( ?t1_age) as ?aggregation_t1_age_5 ) where { ?t1 a <http://valuenet/ontop/dogs> . ?t2 a <http://valuenet/ontop/treatments> . ?t2 <http://valuenet/ontop/ref-dog> ?t1 . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/dog_id> ?t1_dog_id . }
Find the average age of the dogs who went through treatments.,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_age) as ?aggregation_t1_age_5 ) where { ?t1 a :dogs . ?t2 a :treatments . ?t2 :ref-dog ?t1 . ?t1 :age ?t1_age . ?t1 :dog_id ?t1_dog_id . }",select (avg( ?t1_age) as ?aggregation_t1_age_5 ) where { ?t1 a <http://valuenet/ontop/dogs> . ?t2 a <http://valuenet/ontop/treatments> . ?t2 <http://valuenet/ontop/ref-dog> ?t1 . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/dog_id> ?t1_dog_id . }
"Which professionals live in the state of Indiana or have done treatment on more than 2 treatments? List his or her id, last name and cell phone.","PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1?col2?col3 WHERE { { select (?t1_professional_id as ?col1) (?t1_last_name as ?col2) (?t1_cell_number as ?col3) where { ?t1 a :professionals . ?t1 :professional_id ?t1_professional_id . ?t1 :last_name ?t1_last_name . ?t1 :cell_number ?t1_cell_number . ?t1 :state ?t1_state . FILTER(?t1_state = 'Indiana') . }} UNION {select (?t1_professional_id as ?col1) (?t1_last_name as ?col2) (?t1_cell_number as ?col3) where { ?t1 a :professionals . ?t2 a :treatments . ?t2 :ref-professional ?t1 . ?t1 :professional_id ?t1_professional_id . ?t1 :last_name ?t1_last_name . ?t1 :cell_number ?t1_cell_number . ?t1 :professional_id ?t1_professional_id . } group by ?t1_professional_id ?t1_last_name ?t1_cell_number having(count( *) > 2) } }",SELECT distinct?col1?col2?col3 WHERE { { select (?t1_professional_id as ?col1) (?t1_last_name as ?col2) (?t1_cell_number as ?col3) where { ?t1 a <http://valuenet/ontop/professionals> . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/cell_number> ?t1_cell_number . ?t1 <http://valuenet/ontop/state> ?t1_state . FILTER(?t1_state = 'Indiana') . }} UNION {select (?t1_professional_id as ?col1) (?t1_last_name as ?col2) (?t1_cell_number as ?col3) where { ?t1 a <http://valuenet/ontop/professionals> . ?t2 a <http://valuenet/ontop/treatments> . ?t2 <http://valuenet/ontop/ref-professional> ?t1 . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/cell_number> ?t1_cell_number . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . } group by ?t1_professional_id ?t1_last_name ?t1_cell_number having(count( *) > 2) } }
"Find the id, last name and cell phone of the professionals who live in the state of Indiana or have performed more than two treatments.","PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1?col2?col3 WHERE { { select (?t1_professional_id as ?col1) (?t1_last_name as ?col2) (?t1_cell_number as ?col3) where { ?t1 a :professionals . ?t1 :professional_id ?t1_professional_id . ?t1 :last_name ?t1_last_name . ?t1 :cell_number ?t1_cell_number . ?t1 :state ?t1_state . FILTER(?t1_state = 'Indiana') . }} UNION {select (?t1_professional_id as ?col1) (?t1_last_name as ?col2) (?t1_cell_number as ?col3) where { ?t1 a :professionals . ?t2 a :treatments . ?t2 :ref-professional ?t1 . ?t1 :professional_id ?t1_professional_id . ?t1 :last_name ?t1_last_name . ?t1 :cell_number ?t1_cell_number . ?t1 :professional_id ?t1_professional_id . } group by ?t1_professional_id ?t1_last_name ?t1_cell_number having(count( *) > 2) } }",SELECT distinct?col1?col2?col3 WHERE { { select (?t1_professional_id as ?col1) (?t1_last_name as ?col2) (?t1_cell_number as ?col3) where { ?t1 a <http://valuenet/ontop/professionals> . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/cell_number> ?t1_cell_number . ?t1 <http://valuenet/ontop/state> ?t1_state . FILTER(?t1_state = 'Indiana') . }} UNION {select (?t1_professional_id as ?col1) (?t1_last_name as ?col2) (?t1_cell_number as ?col3) where { ?t1 a <http://valuenet/ontop/professionals> . ?t2 a <http://valuenet/ontop/treatments> . ?t2 <http://valuenet/ontop/ref-professional> ?t1 . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . ?t1 <http://valuenet/ontop/last_name> ?t1_last_name . ?t1 <http://valuenet/ontop/cell_number> ?t1_cell_number . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . } group by ?t1_professional_id ?t1_last_name ?t1_cell_number having(count( *) > 2) } }
Which dogs have not cost their owner more than 1000 for treatment ? List the dog names .,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :dogs . ?t1 :name ?t1_name . ?t1 :dog_id ?t1_dog_id . Filter not exists {{select ?t22_dog_id where { ?t22 a :treatments . ?t22 :dog_id ?t22_dog_id . ?t22 :cost_of_treatment ?t22_cost_of_treatment . } group by ?t22_dog_id having(sum( ?t22_cost_of_treatment) > 1000)} FILTER (?t1_dog_id in (?t22_dog_id))} }",select ?t1_name where { ?t1 a <http://valuenet/ontop/dogs> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/dog_id> ?t1_dog_id . Filter not exists {{select ?t22_dog_id where { ?t22 a <http://valuenet/ontop/treatments> . ?t22 <http://valuenet/ontop/dog_id> ?t22_dog_id . ?t22 <http://valuenet/ontop/cost_of_treatment> ?t22_cost_of_treatment . } group by ?t22_dog_id having(sum( ?t22_cost_of_treatment) > 1000)} FILTER (?t1_dog_id in (?t22_dog_id))} }
What are the names of the dogs for which the owner has not spend more than 1000 for treatment ?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :dogs . ?t1 :name ?t1_name . ?t1 :dog_id ?t1_dog_id . Filter not exists {{select ?t22_dog_id where { ?t22 a :treatments . ?t22 :dog_id ?t22_dog_id . ?t22 :cost_of_treatment ?t22_cost_of_treatment . } group by ?t22_dog_id having(sum( ?t22_cost_of_treatment) > 1000)} FILTER (?t1_dog_id in (?t22_dog_id))} }",select ?t1_name where { ?t1 a <http://valuenet/ontop/dogs> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/dog_id> ?t1_dog_id . Filter not exists {{select ?t22_dog_id where { ?t22 a <http://valuenet/ontop/treatments> . ?t22 <http://valuenet/ontop/dog_id> ?t22_dog_id . ?t22 <http://valuenet/ontop/cost_of_treatment> ?t22_cost_of_treatment . } group by ?t22_dog_id having(sum( ?t22_cost_of_treatment) > 1000)} FILTER (?t1_dog_id in (?t22_dog_id))} }
Which first names are used for professionals or owners but are not used as dog names?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_first_name as ?col1) where { ?t1 a :professionals . ?t1 :first_name ?t1_first_name . }} UNION {select (?t1_first_name as ?col1) where { ?t1 a :owners . ?t1 :first_name ?t1_first_name . } } }",SELECT distinct?col1 WHERE { { select (?t1_first_name as ?col1) where { ?t1 a <http://valuenet/ontop/professionals> . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . }} UNION {select (?t1_first_name as ?col1) where { ?t1 a <http://valuenet/ontop/owners> . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . } } }
Find the first names that are used for professionals or owners but are not used as dog names.,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_first_name as ?col1) where { ?t1 a :professionals . ?t1 :first_name ?t1_first_name . }} UNION {select (?t1_first_name as ?col1) where { ?t1 a :owners . ?t1 :first_name ?t1_first_name . } } }",SELECT distinct?col1 WHERE { { select (?t1_first_name as ?col1) where { ?t1 a <http://valuenet/ontop/professionals> . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . }} UNION {select (?t1_first_name as ?col1) where { ?t1 a <http://valuenet/ontop/owners> . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . } } }
