nl_question,sparql_partial_uri,sparql_complete_uri
How many employees are there?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :employee . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/employee> . }
Count the number of employees,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :employee . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/employee> . }
Sort employee names by their age in ascending order.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :employee . ?t1 :name ?t1_name . ?t1 :age ?t1_age . } order by asc (?t1_age)",select ?t1_name where { ?t1 a <http://valuenet/ontop/employee> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/age> ?t1_age . } order by asc (?t1_age)
List the names of employees and sort in ascending order of age.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :employee . ?t1 :name ?t1_name . ?t1 :age ?t1_age . } order by asc (?t1_age)",select ?t1_name where { ?t1 a <http://valuenet/ontop/employee> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/age> ?t1_age . } order by asc (?t1_age)
What is the number of employees from each city?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) ?t1_city where { ?t1 a :employee . ?t1 :city ?t1_city . } group by ?t1_city",select (count( *) as ?aggregation_all) ?t1_city where { ?t1 a <http://valuenet/ontop/employee> . ?t1 <http://valuenet/ontop/city> ?t1_city . } group by ?t1_city
Count the number of employees for each city.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) ?t1_city where { ?t1 a :employee . ?t1 :city ?t1_city . } group by ?t1_city",select (count( *) as ?aggregation_all) ?t1_city where { ?t1 a <http://valuenet/ontop/employee> . ?t1 <http://valuenet/ontop/city> ?t1_city . } group by ?t1_city
Which cities do more than one employee under age 30 come from?,"PREFIX : <http://valuenet/ontop/>
select ?t1_city where { ?t1 a :employee . ?t1 :city ?t1_city . ?t1 :age ?t1_age . FILTER(?t1_age < 30) . } group by ?t1_city having(count( *) > 1)",select ?t1_city where { ?t1 a <http://valuenet/ontop/employee> . ?t1 <http://valuenet/ontop/city> ?t1_city . ?t1 <http://valuenet/ontop/age> ?t1_age . FILTER(?t1_age < 30) . } group by ?t1_city having(count( *) > 1)
Find the cities that have more than one employee under age 30.,"PREFIX : <http://valuenet/ontop/>
select ?t1_city where { ?t1 a :employee . ?t1 :city ?t1_city . ?t1 :age ?t1_age . FILTER(?t1_age < 30) . } group by ?t1_city having(count( *) > 1)",select ?t1_city where { ?t1 a <http://valuenet/ontop/employee> . ?t1 <http://valuenet/ontop/city> ?t1_city . ?t1 <http://valuenet/ontop/age> ?t1_age . FILTER(?t1_age < 30) . } group by ?t1_city having(count( *) > 1)
Find the number of shops in each location.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) ?t1_location where { ?t1 a :shop . ?t1 :location ?t1_location . } group by ?t1_location",select (count( *) as ?aggregation_all) ?t1_location where { ?t1 a <http://valuenet/ontop/shop> . ?t1 <http://valuenet/ontop/location> ?t1_location . } group by ?t1_location
How many shops are there in each location?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) ?t1_location where { ?t1 a :shop . ?t1 :location ?t1_location . } group by ?t1_location",select (count( *) as ?aggregation_all) ?t1_location where { ?t1 a <http://valuenet/ontop/shop> . ?t1 <http://valuenet/ontop/location> ?t1_location . } group by ?t1_location
Find the manager name and district of the shop whose number of products is the largest.,"PREFIX : <http://valuenet/ontop/>
select ?t1_manager_name ?t1_district where { ?t1 a :shop . ?t1 :manager_name ?t1_manager_name . ?t1 :district ?t1_district . ?t1 :number_products ?t1_number_products . } order by desc (?t1_number_products) limit 1",select ?t1_manager_name ?t1_district where { ?t1 a <http://valuenet/ontop/shop> . ?t1 <http://valuenet/ontop/manager_name> ?t1_manager_name . ?t1 <http://valuenet/ontop/district> ?t1_district . ?t1 <http://valuenet/ontop/number_products> ?t1_number_products . } order by desc (?t1_number_products) limit 1
What are the manager name and district of the shop that sells the largest number of products?,"PREFIX : <http://valuenet/ontop/>
select ?t1_manager_name ?t1_district where { ?t1 a :shop . ?t1 :manager_name ?t1_manager_name . ?t1 :district ?t1_district . ?t1 :number_products ?t1_number_products . } order by desc (?t1_number_products) limit 1",select ?t1_manager_name ?t1_district where { ?t1 a <http://valuenet/ontop/shop> . ?t1 <http://valuenet/ontop/manager_name> ?t1_manager_name . ?t1 <http://valuenet/ontop/district> ?t1_district . ?t1 <http://valuenet/ontop/number_products> ?t1_number_products . } order by desc (?t1_number_products) limit 1
find the minimum and maximum number of products of all stores.,"PREFIX : <http://valuenet/ontop/>
select (min( ?t1_number_products) as ?aggregation_t1_number_products_113 ) (max( ?t1_number_products) as ?aggregation_t1_number_products_116 ) where { ?t1 a :shop . ?t1 :number_products ?t1_number_products . ?t1 :number_products ?t1_number_products . }",select (min( ?t1_number_products) as ?aggregation_t1_number_products_113 ) (max( ?t1_number_products) as ?aggregation_t1_number_products_116 ) where { ?t1 a <http://valuenet/ontop/shop> . ?t1 <http://valuenet/ontop/number_products> ?t1_number_products . ?t1 <http://valuenet/ontop/number_products> ?t1_number_products . }
What are the minimum and maximum number of products across all the shops?,"PREFIX : <http://valuenet/ontop/>
select (min( ?t1_number_products) as ?aggregation_t1_number_products_113 ) (max( ?t1_number_products) as ?aggregation_t1_number_products_116 ) where { ?t1 a :shop . ?t1 :number_products ?t1_number_products . ?t1 :number_products ?t1_number_products . }",select (min( ?t1_number_products) as ?aggregation_t1_number_products_113 ) (max( ?t1_number_products) as ?aggregation_t1_number_products_116 ) where { ?t1 a <http://valuenet/ontop/shop> . ?t1 <http://valuenet/ontop/number_products> ?t1_number_products . ?t1 <http://valuenet/ontop/number_products> ?t1_number_products . }
"Return the name, location and district of all shops in descending order of number of products.","PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_location ?t1_district where { ?t1 a :shop . ?t1 :name ?t1_name . ?t1 :location ?t1_location . ?t1 :district ?t1_district . ?t1 :number_products ?t1_number_products . } order by desc (?t1_number_products)",select ?t1_name ?t1_location ?t1_district where { ?t1 a <http://valuenet/ontop/shop> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/location> ?t1_location . ?t1 <http://valuenet/ontop/district> ?t1_district . ?t1 <http://valuenet/ontop/number_products> ?t1_number_products . } order by desc (?t1_number_products)
"Sort all the shops by number products in descending order, and return the name, location and district of each shop.","PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_location ?t1_district where { ?t1 a :shop . ?t1 :name ?t1_name . ?t1 :location ?t1_location . ?t1 :district ?t1_district . ?t1 :number_products ?t1_number_products . } order by desc (?t1_number_products)",select ?t1_name ?t1_location ?t1_district where { ?t1 a <http://valuenet/ontop/shop> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/location> ?t1_location . ?t1 <http://valuenet/ontop/district> ?t1_district . ?t1 <http://valuenet/ontop/number_products> ?t1_number_products . } order by desc (?t1_number_products)
