nl_question,sparql_partial_uri,sparql_complete_uri
Which country does Airline 'JetBlue Airways' belong to?,"PREFIX : <http://valuenet/ontop/>
select ?t1_country where { ?t1 a :airlines . ?t1 :country ?t1_country . ?t1 :airlines-airline ?t1_airline . FILTER(?t1_airline = 'JetBlue Airways') . }",select ?t1_country where { ?t1 a <http://valuenet/ontop/airlines> . ?t1 <http://valuenet/ontop/country> ?t1_country . ?t1 <http://valuenet/ontop/airlines-airline> ?t1_airline . FILTER(?t1_airline = 'JetBlue Airways') . }
What country is Jetblue Airways affiliated with?,"PREFIX : <http://valuenet/ontop/>
select ?t1_country where { ?t1 a :airlines . ?t1 :country ?t1_country . ?t1 :airlines-airline ?t1_airline . FILTER(?t1_airline = 'JetBlue Airways') . }",select ?t1_country where { ?t1 a <http://valuenet/ontop/airlines> . ?t1 <http://valuenet/ontop/country> ?t1_country . ?t1 <http://valuenet/ontop/airlines-airline> ?t1_airline . FILTER(?t1_airline = 'JetBlue Airways') . }
What is the abbreviation of Airline 'JetBlue Airways'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_abbreviation where { ?t1 a :airlines . ?t1 :abbreviation ?t1_abbreviation . ?t1 :airlines-airline ?t1_airline . FILTER(?t1_airline = 'JetBlue Airways') . }",select ?t1_abbreviation where { ?t1 a <http://valuenet/ontop/airlines> . ?t1 <http://valuenet/ontop/abbreviation> ?t1_abbreviation . ?t1 <http://valuenet/ontop/airlines-airline> ?t1_airline . FILTER(?t1_airline = 'JetBlue Airways') . }
Which abbreviation corresponds to Jetblue Airways?,"PREFIX : <http://valuenet/ontop/>
select ?t1_abbreviation where { ?t1 a :airlines . ?t1 :abbreviation ?t1_abbreviation . ?t1 :airlines-airline ?t1_airline . FILTER(?t1_airline = 'JetBlue Airways') . }",select ?t1_abbreviation where { ?t1 a <http://valuenet/ontop/airlines> . ?t1 <http://valuenet/ontop/abbreviation> ?t1_abbreviation . ?t1 <http://valuenet/ontop/airlines-airline> ?t1_airline . FILTER(?t1_airline = 'JetBlue Airways') . }
List all airline names and their abbreviations in 'USA'.,"PREFIX : <http://valuenet/ontop/>
select ?t1_airline ?t1_abbreviation where { ?t1 a :airlines . ?t1 :airlines-airline ?t1_airline . ?t1 :abbreviation ?t1_abbreviation . ?t1 :country ?t1_country . FILTER(?t1_country = 'USA') . }",select ?t1_airline ?t1_abbreviation where { ?t1 a <http://valuenet/ontop/airlines> . ?t1 <http://valuenet/ontop/airlines-airline> ?t1_airline . ?t1 <http://valuenet/ontop/abbreviation> ?t1_abbreviation . ?t1 <http://valuenet/ontop/country> ?t1_country . FILTER(?t1_country = 'USA') . }
What are the airline names and abbreviations for airlines in the USA?,"PREFIX : <http://valuenet/ontop/>
select ?t1_airline ?t1_abbreviation where { ?t1 a :airlines . ?t1 :airlines-airline ?t1_airline . ?t1 :abbreviation ?t1_abbreviation . ?t1 :country ?t1_country . FILTER(?t1_country = 'USA') . }",select ?t1_airline ?t1_abbreviation where { ?t1 a <http://valuenet/ontop/airlines> . ?t1 <http://valuenet/ontop/airlines-airline> ?t1_airline . ?t1 <http://valuenet/ontop/abbreviation> ?t1_abbreviation . ?t1 <http://valuenet/ontop/country> ?t1_country . FILTER(?t1_country = 'USA') . }
List the airport code and name in the city of Anthony.,"PREFIX : <http://valuenet/ontop/>
select ?t1_airportcode ?t1_airportname where { ?t1 a :airports . ?t1 :airportcode ?t1_airportcode . ?t1 :airportname ?t1_airportname . ?t1 :city ?t1_city . FILTER(?t1_city = 'Anthony') . }",select ?t1_airportcode ?t1_airportname where { ?t1 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/airportcode> ?t1_airportcode . ?t1 <http://valuenet/ontop/airportname> ?t1_airportname . ?t1 <http://valuenet/ontop/city> ?t1_city . FILTER(?t1_city = 'Anthony') . }
Give the airport code and airport name corresonding to the city Anthony.,"PREFIX : <http://valuenet/ontop/>
select ?t1_airportcode ?t1_airportname where { ?t1 a :airports . ?t1 :airportcode ?t1_airportcode . ?t1 :airportname ?t1_airportname . ?t1 :city ?t1_city . FILTER(?t1_city = 'Anthony') . }",select ?t1_airportcode ?t1_airportname where { ?t1 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/airportcode> ?t1_airportcode . ?t1 <http://valuenet/ontop/airportname> ?t1_airportname . ?t1 <http://valuenet/ontop/city> ?t1_city . FILTER(?t1_city = 'Anthony') . }
How many airlines do we have?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :airlines . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/airlines> . }
What is the total number of airlines?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :airlines . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/airlines> . }
How many airports do we have?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :airports . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/airports> . }
Return the number of  airports.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :airports . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/airports> . }
How many flights do we have?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :flights . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/flights> . }
Return the number of flights.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :flights . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/flights> . }
Which airline has abbreviation 'UAL'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_airline where { ?t1 a :airlines . ?t1 :airlines-airline ?t1_airline . ?t1 :abbreviation ?t1_abbreviation . FILTER(?t1_abbreviation = 'UAL') . }",select ?t1_airline where { ?t1 a <http://valuenet/ontop/airlines> . ?t1 <http://valuenet/ontop/airlines-airline> ?t1_airline . ?t1 <http://valuenet/ontop/abbreviation> ?t1_abbreviation . FILTER(?t1_abbreviation = 'UAL') . }
Give the airline with abbreviation 'UAL'.,"PREFIX : <http://valuenet/ontop/>
select ?t1_airline where { ?t1 a :airlines . ?t1 :airlines-airline ?t1_airline . ?t1 :abbreviation ?t1_abbreviation . FILTER(?t1_abbreviation = 'UAL') . }",select ?t1_airline where { ?t1 a <http://valuenet/ontop/airlines> . ?t1 <http://valuenet/ontop/airlines-airline> ?t1_airline . ?t1 <http://valuenet/ontop/abbreviation> ?t1_abbreviation . FILTER(?t1_abbreviation = 'UAL') . }
How many airlines are from USA?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :airlines . ?t1 :country ?t1_country . FILTER(?t1_country = 'USA') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/airlines> . ?t1 <http://valuenet/ontop/country> ?t1_country . FILTER(?t1_country = 'USA') . }
Return the number of airlines in the USA.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :airlines . ?t1 :country ?t1_country . FILTER(?t1_country = 'USA') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/airlines> . ?t1 <http://valuenet/ontop/country> ?t1_country . FILTER(?t1_country = 'USA') . }
Which city and country is the Alton airport at?,"PREFIX : <http://valuenet/ontop/>
select ?t1_city ?t1_country where { ?t1 a :airports . ?t1 :city ?t1_city . ?t1 :country ?t1_country . ?t1 :airportname ?t1_airportname . FILTER(?t1_airportname = 'Alton') . }",select ?t1_city ?t1_country where { ?t1 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/city> ?t1_city . ?t1 <http://valuenet/ontop/country> ?t1_country . ?t1 <http://valuenet/ontop/airportname> ?t1_airportname . FILTER(?t1_airportname = 'Alton') . }
Give the city and country for the Alton airport.,"PREFIX : <http://valuenet/ontop/>
select ?t1_city ?t1_country where { ?t1 a :airports . ?t1 :city ?t1_city . ?t1 :country ?t1_country . ?t1 :airportname ?t1_airportname . FILTER(?t1_airportname = 'Alton') . }",select ?t1_city ?t1_country where { ?t1 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/city> ?t1_city . ?t1 <http://valuenet/ontop/country> ?t1_country . ?t1 <http://valuenet/ontop/airportname> ?t1_airportname . FILTER(?t1_airportname = 'Alton') . }
What is the airport name for airport 'AKO'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_airportname where { ?t1 a :airports . ?t1 :airportname ?t1_airportname . ?t1 :airportcode ?t1_airportcode . FILTER(?t1_airportcode = 'AKO') . }",select ?t1_airportname where { ?t1 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/airportname> ?t1_airportname . ?t1 <http://valuenet/ontop/airportcode> ?t1_airportcode . FILTER(?t1_airportcode = 'AKO') . }
Return the name of the airport with code 'AKO'.,"PREFIX : <http://valuenet/ontop/>
select ?t1_airportname where { ?t1 a :airports . ?t1 :airportname ?t1_airportname . ?t1 :airportcode ?t1_airportcode . FILTER(?t1_airportcode = 'AKO') . }",select ?t1_airportname where { ?t1 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/airportname> ?t1_airportname . ?t1 <http://valuenet/ontop/airportcode> ?t1_airportcode . FILTER(?t1_airportcode = 'AKO') . }
What are airport names at City 'Aberdeen'?,"PREFIX : <http://valuenet/ontop/>
select ?t1_airportname where { ?t1 a :airports . ?t1 :airportname ?t1_airportname . ?t1 :city ?t1_city . FILTER(?t1_city = 'Aberdeen') . }",select ?t1_airportname where { ?t1 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/airportname> ?t1_airportname . ?t1 <http://valuenet/ontop/city> ?t1_city . FILTER(?t1_city = 'Aberdeen') . }
What are the names of airports in Aberdeen?,"PREFIX : <http://valuenet/ontop/>
select ?t1_airportname where { ?t1 a :airports . ?t1 :airportname ?t1_airportname . ?t1 :city ?t1_city . FILTER(?t1_city = 'Aberdeen') . }",select ?t1_airportname where { ?t1 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/airportname> ?t1_airportname . ?t1 <http://valuenet/ontop/city> ?t1_city . FILTER(?t1_city = 'Aberdeen') . }
How many flights depart from 'APG'?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :flights . ?t1 :sourceairport ?t1_sourceairport . FILTER(?t1_sourceairport = 'APG') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/flights> . ?t1 <http://valuenet/ontop/sourceairport> ?t1_sourceairport . FILTER(?t1_sourceairport = 'APG') . }
Count the number of flights departing from 'APG'.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :flights . ?t1 :sourceairport ?t1_sourceairport . FILTER(?t1_sourceairport = 'APG') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/flights> . ?t1 <http://valuenet/ontop/sourceairport> ?t1_sourceairport . FILTER(?t1_sourceairport = 'APG') . }
How many flights have destination ATO?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :flights . ?t1 :destairport ?t1_destairport . FILTER(?t1_destairport = 'ATO') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/flights> . ?t1 <http://valuenet/ontop/destairport> ?t1_destairport . FILTER(?t1_destairport = 'ATO') . }
Count the number of flights into ATO.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :flights . ?t1 :destairport ?t1_destairport . FILTER(?t1_destairport = 'ATO') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/flights> . ?t1 <http://valuenet/ontop/destairport> ?t1_destairport . FILTER(?t1_destairport = 'ATO') . }
How many flights depart from City Aberdeen?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :flights . ?t2 a :airports . ?t1 :ref-destairport ?t2 . ?t2 :city ?t2_city . FILTER(?t2_city = 'Aberdeen') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/flights> . ?t2 a <http://valuenet/ontop/airports> . ?t1 <http://valuenet/ontop/ref-destairport> ?t2 . ?t2 <http://valuenet/ontop/city> ?t2_city . FILTER(?t2_city = 'Aberdeen') . }
