nl_question,sparql_partial_uri,sparql_complete_uri
How many visitors below age 30 are there?,"PREFIX : <http://valuenet/ontop/>
select (count(?visitor) as ?count) WHERE { ?visitor a :visitor . ?visitor :age ?age . FILTER(?age < 30) . }",select (count(?visitor) as ?count) WHERE { ?visitor a <http://valuenet/ontop/visitor> . ?visitor <http://valuenet/ontop/age> ?age . FILTER(?age < 30) . }
"Find the names of the visitors whose membership level is higher than 4, and order the results by the level from high to low.","PREFIX : <http://valuenet/ontop/>
select ?T1_name WHERE { ?T1 a :visitor . ?T1 :name ?T1_name . ?T1 :level_of_membership ?T1_level_of_membership . FILTER(?T1_level_of_membership > 4) . } ORDER BY DESC (?T1_level_of_membership)",select ?T1_name WHERE { ?T1 a <http://valuenet/ontop/visitor> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/level_of_membership> ?T1_level_of_membership . FILTER(?T1_level_of_membership > 4) . } ORDER BY DESC (?T1_level_of_membership)
What is the average age of the visitors whose membership level is not higher than 4?,"PREFIX : <http://valuenet/ontop/>
select (avg(?T1_age) as ?average_age) WHERE { ?T1 a :visitor . ?T1 :age ?T1_age . ?T1 :level_of_membership ?T1_level_of_membership . FILTER(?T1_level_of_membership <= 4) . }",select (avg(?T1_age) as ?average_age) WHERE { ?T1 a <http://valuenet/ontop/visitor> . ?T1 <http://valuenet/ontop/age> ?T1_age . ?T1 <http://valuenet/ontop/level_of_membership> ?T1_level_of_membership . FILTER(?T1_level_of_membership <= 4) . }
"Find the name and membership level of the visitors whose membership level is higher than 4, and sort by their age from old to young.","PREFIX : <http://valuenet/ontop/>
select ?T1_name ?T1_level_of_membership WHERE { ?T1 a :visitor . ?T1 :name ?T1_name . ?T1 :level_of_membership ?T1_level_of_membership . FILTER(?T1_level_of_membership > 4) . } ORDER BY DESC (?T1_age)",select ?T1_name ?T1_level_of_membership WHERE { ?T1 a <http://valuenet/ontop/visitor> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/level_of_membership> ?T1_level_of_membership . FILTER(?T1_level_of_membership > 4) . } ORDER BY DESC (?T1_age)
Find the id and name of the museum that has the most staff members?,"PREFIX : <http://valuenet/ontop/>
select ?t1_museum_id ?t1_name where { ?t1 a :museum . ?t1 :museum_id ?t1_museum_id . ?t1 :name ?t1_name . ?t1 :num_of_staff ?t1_num_of_staff . } order by desc (?t1_num_of_staff) limit 1",select ?t1_museum_id ?t1_name where { ?t1 a <http://valuenet/ontop/museum> . ?t1 <http://valuenet/ontop/museum_id> ?t1_museum_id . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/num_of_staff> ?t1_num_of_staff . } order by desc (?t1_num_of_staff) limit 1
Find the average number of staff working for the museums that were open before 2009.,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_num_of_staff) as ?aggregation_t1_num_of_staff_169 ) where { ?t1 a :museum . ?t1 :num_of_staff ?t1_num_of_staff . ?t1 :open_year ?t1_open_year . FILTER(?t1_open_year < '2009') . }",select (avg( ?t1_num_of_staff) as ?aggregation_t1_num_of_staff_169 ) where { ?t1 a <http://valuenet/ontop/museum> . ?t1 <http://valuenet/ontop/num_of_staff> ?t1_num_of_staff . ?t1 <http://valuenet/ontop/open_year> ?t1_open_year . FILTER(?t1_open_year < '2009') . }
What are the opening year and staff number of the museum named Plaza Museum?,"PREFIX : <http://valuenet/ontop/>
select ?t1_num_of_staff ?t1_open_year where { ?t1 a :museum . ?t1 :num_of_staff ?t1_num_of_staff . ?t1 :open_year ?t1_open_year . ?t1 :name ?t1_name . FILTER(?t1_name = 'Plaza Museum') . }",select ?t1_num_of_staff ?t1_open_year where { ?t1 a <http://valuenet/ontop/museum> . ?t1 <http://valuenet/ontop/num_of_staff> ?t1_num_of_staff . ?t1 <http://valuenet/ontop/open_year> ?t1_open_year . ?t1 <http://valuenet/ontop/name> ?t1_name . FILTER(?t1_name = 'Plaza Museum') . }
find the names of museums which have more staff than the minimum staff number of all museums opened after 2010.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name WHERE { ?T1 a :museum . ?T1 :name ?T1_name . ?T1 :num_of_staff ?T1_num_of_staff . FILTER(?T1_num_of_staff > ?aggregation_T22_num_of_staff_182) . {SELECT (min( ?T22_num_of_staff) as ?aggregation_T22_num_of_staff_182 ) WHERE { ?T22 a :museum . ?T22 :num_of_staff ?T22_num_of_staff . ?T22 :open_year ?T22_open_year . FILTER(?T22_open_year > '2010') . } } }",SELECT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/museum> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/num_of_staff> ?T1_num_of_staff . FILTER(?T1_num_of_staff > ?aggregation_T22_num_of_staff_182) . {SELECT (min( ?T22_num_of_staff) as ?aggregation_T22_num_of_staff_182 ) WHERE { ?T22 a <http://valuenet/ontop/museum> . ?T22 <http://valuenet/ontop/num_of_staff> ?T22_num_of_staff . ?T22 <http://valuenet/ontop/open_year> ?T22_open_year . FILTER(?T22_open_year > '2010') . } } }
"find the id, name and age for visitors who visited some museums more than once.","PREFIX : <http://valuenet/ontop/>
select ?t1_id ?t1_name ?t1_age where { ?t1 a :visitor . ?t2 a :visit . ?t2 :ref-visitor ?t1 . ?t1 :id ?t1_id . ?t1 :name ?t1_name . ?t1 :age ?t1_age . ?t1 :id ?t1_id . } group by ?t1_id ?t1_name ?t1_age having(count( *) > 1)",select ?t1_id ?t1_name ?t1_age where { ?t1 a <http://valuenet/ontop/visitor> . ?t2 a <http://valuenet/ontop/visit> . ?t2 <http://valuenet/ontop/ref-visitor> ?t1 . ?t1 <http://valuenet/ontop/id> ?t1_id . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t1 <http://valuenet/ontop/id> ?t1_id . } group by ?t1_id ?t1_name ?t1_age having(count( *) > 1)
"What are the id, name and membership level of visitors who have spent the largest amount of money in total in all museum tickets?","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name WHERE { ?T1 a :museum . ?T1 :name ?T1_name . ?T1 :num_of_staff ?T1_num_of_staff . FILTER(?T1_num_of_staff > ?aggregation_T22_num_of_staff_182) . {SELECT (min( ?T22_num_of_staff) as ?aggregation_T22_num_of_staff_182 ) WHERE { ?T22 a :museum . ?T22 :num_of_staff ?T22_num_of_staff . ?T22 :open_year ?T22_open_year . FILTER(?T22_open_year > '2010') . } } }",SELECT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/museum> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/num_of_staff> ?T1_num_of_staff . FILTER(?T1_num_of_staff > ?aggregation_T22_num_of_staff_182) . {SELECT (min( ?T22_num_of_staff) as ?aggregation_T22_num_of_staff_182 ) WHERE { ?T22 a <http://valuenet/ontop/museum> . ?T22 <http://valuenet/ontop/num_of_staff> ?T22_num_of_staff . ?T22 <http://valuenet/ontop/open_year> ?T22_open_year . FILTER(?T22_open_year > '2010') . } } }
What are the id and name of the museum visited most times?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_museum_id (count( *) as ?aggregation_all) ?T2_name WHERE { ?T1 a :visit . ?T2 a :museum . ?T1 :ref-museum ?T2 . ?T1 :museum_id ?T1_museum_id . ?T2 :name ?T2_name . } GROUP BY ?T1_museum_id ?T2_name ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_museum_id (count( *) as ?aggregation_all) ?T2_name WHERE { ?T1 a <http://valuenet/ontop/visit> . ?T2 a <http://valuenet/ontop/museum> . ?T1 <http://valuenet/ontop/ref-museum> ?T2 . ?T1 <http://valuenet/ontop/museum_id> ?T1_museum_id . ?T2 <http://valuenet/ontop/name> ?T2_name . } GROUP BY ?T1_museum_id ?T2_name ORDER BY DESC (?aggregation_all) LIMIT 1
What is the name of the museum that had no visitor yet?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :museum . ?t1 :name ?t1_name . ?t1 :museum_id ?t1_museum_id . Filter not exists {{select ?t22_museum_id where { ?t22 a :visit . ?t22 :museum_id ?t22_museum_id . } } FILTER (?t1_museum_id in (?t22_museum_id))} }",select ?t1_name where { ?t1 a <http://valuenet/ontop/museum> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/museum_id> ?t1_museum_id . Filter not exists {{select ?t22_museum_id where { ?t22 a <http://valuenet/ontop/visit> . ?t22 <http://valuenet/ontop/museum_id> ?t22_museum_id . } } FILTER (?t1_museum_id in (?t22_museum_id))} }
Find the name and age of the visitor who bought the most tickets at once.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_age where { ?t1 a :visitor . ?t2 a :visit . ?t2 :ref-visitor ?t1 . ?t1 :name ?t1_name . ?t1 :age ?t1_age . ?t2 :num_of_ticket ?t2_num_of_ticket . } order by desc (?t2_num_of_ticket) limit 1",select ?t1_name ?t1_age where { ?t1 a <http://valuenet/ontop/visitor> . ?t2 a <http://valuenet/ontop/visit> . ?t2 <http://valuenet/ontop/ref-visitor> ?t1 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/age> ?t1_age . ?t2 <http://valuenet/ontop/num_of_ticket> ?t2_num_of_ticket . } order by desc (?t2_num_of_ticket) limit 1
What are the average and maximum number of tickets bought in all visits?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_num_of_ticket) as ?aggregation_t1_num_of_ticket_174 ) (max( ?t1_num_of_ticket) as ?aggregation_t1_num_of_ticket_183 ) where { ?t1 a :visit . ?t1 :num_of_ticket ?t1_num_of_ticket . ?t1 :num_of_ticket ?t1_num_of_ticket . }",select (avg( ?t1_num_of_ticket) as ?aggregation_t1_num_of_ticket_174 ) (max( ?t1_num_of_ticket) as ?aggregation_t1_num_of_ticket_183 ) where { ?t1 a <http://valuenet/ontop/visit> . ?t1 <http://valuenet/ontop/num_of_ticket> ?t1_num_of_ticket . ?t1 <http://valuenet/ontop/num_of_ticket> ?t1_num_of_ticket . }
What is the total ticket expense of the visitors whose membership level is 1?,"PREFIX : <http://valuenet/ontop/>
select (sum( ?t1_total_spent) as ?aggregation_t1_total_spent_166 ) where { ?t1 a :visit . ?t2 a :visitor . ?t1 :ref-visitor ?t2 . ?t1 :total_spent ?t1_total_spent . ?t2 :level_of_membership ?t2_level_of_membership . FILTER(?t2_level_of_membership = 1) . }",select (sum( ?t1_total_spent) as ?aggregation_t1_total_spent_166 ) where { ?t1 a <http://valuenet/ontop/visit> . ?t2 a <http://valuenet/ontop/visitor> . ?t1 <http://valuenet/ontop/ref-visitor> ?t2 . ?t1 <http://valuenet/ontop/total_spent> ?t1_total_spent . ?t2 <http://valuenet/ontop/level_of_membership> ?t2_level_of_membership . FILTER(?t2_level_of_membership = 1) . }
