nl_question,sparql_partial_uri,sparql_complete_uri
How many high schoolers are there?,"PREFIX : <http://valuenet/ontop/>
SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . }",SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . }
Count the number of high schoolers.,"PREFIX : <http://valuenet/ontop/>
SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . }",SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . }
Show the names and grades of each high schooler.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name ?T1_grade WHERE { ?T1 a :highschooler . ?T1 :name ?T1_name . ?T1 :grade ?T1_grade . }",SELECT ?T1_name ?T1_grade WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/grade> ?T1_grade . }
What are the names and grades for each high schooler?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name ?T1_grade WHERE { ?T1 a :highschooler . ?T1 :name ?T1_name . ?T1 :grade ?T1_grade . }",SELECT ?T1_name ?T1_grade WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/grade> ?T1_grade . }
Show all the grades of the high schoolers.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_grade WHERE { ?T1 a :highschooler . ?T1 :grade ?T1_grade . }",SELECT ?T1_grade WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/grade> ?T1_grade . }
What is the grade of each high schooler?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_grade WHERE { ?T1 a :highschooler . ?T1 :grade ?T1_grade . }",SELECT ?T1_grade WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/grade> ?T1_grade . }
What grade is Kyle in?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_grade WHERE { ?T1 a :highschooler . ?T1 :grade ?T1_grade . ?T1 :name ?T1_name . FILTER(?T1_name = 'Kyle') . }",SELECT ?T1_grade WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/grade> ?T1_grade . ?T1 <http://valuenet/ontop/name> ?T1_name . FILTER(?T1_name = 'Kyle') . }
Return the grade for the high schooler named Kyle.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_grade WHERE { ?T1 a :highschooler . ?T1 :grade ?T1_grade . ?T1 :name ?T1_name . FILTER(?T1_name = 'Kyle') . }",SELECT ?T1_grade WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/grade> ?T1_grade . ?T1 <http://valuenet/ontop/name> ?T1_name . FILTER(?T1_name = 'Kyle') . }
Show the names of all high schoolers in grade 10.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name WHERE { ?T1 a :highschooler . ?T1 :name ?T1_name . ?T1 :grade ?T1_grade . FILTER(?T1_grade = 10) . }",SELECT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/grade> ?T1_grade . FILTER(?T1_grade = 10) . }
What are the names of all high schoolers in grade 10?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name WHERE { ?T1 a :highschooler . ?T1 :name ?T1_name . ?T1 :grade ?T1_grade . FILTER(?T1_grade = 10) . }",SELECT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/grade> ?T1_grade . FILTER(?T1_grade = 10) . }
Show the ID of the high schooler named Kyle.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_id WHERE { ?T1 a :highschooler . ?T1 :id ?T1_id . ?T1 :name ?T1_name . FILTER(?T1_name = 'Kyle') . }",SELECT ?T1_id WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/id> ?T1_id . ?T1 <http://valuenet/ontop/name> ?T1_name . FILTER(?T1_name = 'Kyle') . }
What is Kyle's id?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_id WHERE { ?T1 a :highschooler . ?T1 :id ?T1_id . ?T1 :name ?T1_name . FILTER(?T1_name = 'Kyle') . }",SELECT ?T1_id WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/id> ?T1_id . ?T1 <http://valuenet/ontop/name> ?T1_name . FILTER(?T1_name = 'Kyle') . }
How many high schoolers are there in grade 9 or 10?,"PREFIX : <http://valuenet/ontop/>
SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T1 :grade ?T1_grade . ?T1 :grade ?T1_grade . FILTER(?T1_grade = 9 || ?T1_grade = 10) . }",SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/grade> ?T1_grade . ?T1 <http://valuenet/ontop/grade> ?T1_grade . FILTER(?T1_grade = 9 || ?T1_grade = 10) . }
Count the number of high schoolers in grades 9 or 10.,"PREFIX : <http://valuenet/ontop/>
SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T1 :grade ?T1_grade . ?T1 :grade ?T1_grade . FILTER(?T1_grade = 9 || ?T1_grade = 10) . }",SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/grade> ?T1_grade . ?T1 <http://valuenet/ontop/grade> ?T1_grade . FILTER(?T1_grade = 9 || ?T1_grade = 10) . }
Show the number of high schoolers for each grade.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_grade (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T1 :grade ?T1_grade . } GROUP BY ?T1_grade",SELECT ?T1_grade (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/grade> ?T1_grade . } GROUP BY ?T1_grade
How many high schoolers are in each grade?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_grade (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T1 :grade ?T1_grade . } GROUP BY ?T1_grade",SELECT ?T1_grade (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/grade> ?T1_grade . } GROUP BY ?T1_grade
Which grade has the most high schoolers?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_grade (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T1 :grade ?T1_grade . } GROUP BY ?T1_grade ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_grade (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/grade> ?T1_grade . } GROUP BY ?T1_grade ORDER BY DESC (?aggregation_all) LIMIT 1
Return the grade that has the greatest number of high schoolers.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_grade (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T1 :grade ?T1_grade . } GROUP BY ?T1_grade ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_grade (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/grade> ?T1_grade . } GROUP BY ?T1_grade ORDER BY DESC (?aggregation_all) LIMIT 1
Show me all grades that have at least 4 students.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_grade WHERE { ?T1 a :highschooler . ?T1 :grade ?T1_grade . } GROUP BY ?T1_grade HAVING(count( *) >= 4)",SELECT ?T1_grade WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/grade> ?T1_grade . } GROUP BY ?T1_grade HAVING(count( *) >= 4)
Which grades have 4 or more high schoolers?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_grade WHERE { ?T1 a :highschooler . ?T1 :grade ?T1_grade . } GROUP BY ?T1_grade HAVING(count( *) >= 4)",SELECT ?T1_grade WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T1 <http://valuenet/ontop/grade> ?T1_grade . } GROUP BY ?T1_grade HAVING(count( *) >= 4)
Show the student IDs and numbers of friends corresponding to each.,"PREFIX : <http://valuenet/ontop/>
select ?t1_student_id (count( *) as ?aggregation_all) where { ?t1 a :friend . ?t1 :student_id ?t1_student_id . } group by ?t1_student_id",select ?t1_student_id (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/friend> . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . } group by ?t1_student_id
How many friends does each student have?,"PREFIX : <http://valuenet/ontop/>
select ?t1_student_id (count( *) as ?aggregation_all) where { ?t1 a :friend . ?t1 :student_id ?t1_student_id . } group by ?t1_student_id",select ?t1_student_id (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/friend> . ?t1 <http://valuenet/ontop/student_id> ?t1_student_id . } group by ?t1_student_id
Show the names of high school students and their corresponding number of friends.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T2 a :friend . ?T2 :ref-friend ?T1 . ?T1 :name ?T1_name . } GROUP BY ?T1_name",SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T2 a <http://valuenet/ontop/friend> . ?T2 <http://valuenet/ontop/ref-friend> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . } GROUP BY ?T1_name
What are the names of the high schoolers and how many friends does each have?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :highschooler . ?T2 a :friend . ?T2 :ref-friend ?T1 . ?T1 :name ?T1_name . } GROUP BY ?T1_name",SELECT ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T2 a <http://valuenet/ontop/friend> . ?T2 <http://valuenet/ontop/ref-friend> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . } GROUP BY ?T1_name
Show the names of high schoolers who have at least 3 friends.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name WHERE { ?T1 a :highschooler . ?T2 a :friend . ?T2 :ref-student ?T1 . ?T1 :name ?T1_name . ?T1 :id ?T1_id . } GROUP BY ?T1_id ?T1_name HAVING(count( *) >= 3)",SELECT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T2 a <http://valuenet/ontop/friend> . ?T2 <http://valuenet/ontop/ref-student> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/id> ?T1_id . } GROUP BY ?T1_id ?T1_name HAVING(count( *) >= 3)
What are the names of high schoolers who have 3 or more friends?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name WHERE { ?T1 a :highschooler . ?T2 a :friend . ?T2 :ref-student ?T1 . ?T1 :name ?T1_name . ?T1 :id ?T1_id . } GROUP BY ?T1_id ?T1_name HAVING(count( *) >= 3)",SELECT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/highschooler> . ?T2 a <http://valuenet/ontop/friend> . ?T2 <http://valuenet/ontop/ref-student> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/id> ?T1_id . } GROUP BY ?T1_id ?T1_name HAVING(count( *) >= 3)
Show the names of all of the high schooler Kyle's friends.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T5_name WHERE { ?T3 a :friend . ?T3 :ref-friend ?T5 . ?T3 :ref-student ?T1 . ?T1 :name ?T1_name . ?T5 :id ?T5_id . ?T1 :id ?T1_id . ?T5 :name ?T5_name . FILTER(?T1_name = 'Kyle') . }",SELECT ?T5_name WHERE { ?T3 a <http://valuenet/ontop/friend> . ?T3 <http://valuenet/ontop/ref-friend> ?T5 . ?T3 <http://valuenet/ontop/ref-student> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T5 <http://valuenet/ontop/id> ?T5_id . ?T1 <http://valuenet/ontop/id> ?T1_id . ?T5 <http://valuenet/ontop/name> ?T5_name . FILTER(?T1_name = 'Kyle') . }
Return the names of friends of the high school student Kyle.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T5_name WHERE { ?T3 a :friend . ?T3 :ref-friend ?T5 . ?T3 :ref-student ?T1 . ?T1 :name ?T1_name . ?T5 :id ?T5_id . ?T1 :id ?T1_id . ?T5 :name ?T5_name . FILTER(?T1_name = 'Kyle') . }",SELECT ?T5_name WHERE { ?T3 a <http://valuenet/ontop/friend> . ?T3 <http://valuenet/ontop/ref-friend> ?T5 . ?T3 <http://valuenet/ontop/ref-student> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T5 <http://valuenet/ontop/id> ?T5_id . ?T1 <http://valuenet/ontop/id> ?T1_id . ?T5 <http://valuenet/ontop/name> ?T5_name . FILTER(?T1_name = 'Kyle') . }
How many friends does the high school student Kyle have?,"PREFIX : <http://valuenet/ontop/>
SELECT (count(*) as ?agg) WHERE { ?T3 a :friend . ?T3 :ref-friend ?T5 . ?T3 :ref-student ?T1 . ?T1 :name ?T1_name . ?T5 :id ?T5_id . ?T1 :id ?T1_id . ?T5 :name ?T5_name . FILTER(?T1_name = 'Kyle') . }",SELECT (count(*) as ?agg) WHERE { ?T3 a <http://valuenet/ontop/friend> . ?T3 <http://valuenet/ontop/ref-friend> ?T5 . ?T3 <http://valuenet/ontop/ref-student> ?T1 . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T5 <http://valuenet/ontop/id> ?T5_id . ?T1 <http://valuenet/ontop/id> ?T1_id . ?T5 <http://valuenet/ontop/name> ?T5_name . FILTER(?T1_name = 'Kyle') . }
