nl_question,sparql_partial_uri,sparql_complete_uri
Find the number of pets whose weight is heavier than 10.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :pets . ?t1 :weight ?t1_weight . FILTER(?t1_weight > 10) . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/pets> . ?t1 <http://valuenet/ontop/weight> ?t1_weight . FILTER(?t1_weight > 10) . }
How many pets have a greater weight than 10?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :pets . ?t1 :weight ?t1_weight . FILTER(?t1_weight > 10) . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/pets> . ?t1 <http://valuenet/ontop/weight> ?t1_weight . FILTER(?t1_weight > 10) . }
Find the weight of the youngest dog.,"PREFIX : <http://valuenet/ontop/>
select ?t1_weight where { ?t1 a :pets . ?t1 :weight ?t1_weight . ?t1 :pet_age ?t1_pet_age . } order by asc (?t1_pet_age) limit 1",select ?t1_weight where { ?t1 a <http://valuenet/ontop/pets> . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/pet_age> ?t1_pet_age . } order by asc (?t1_pet_age) limit 1
How much does the youngest dog weigh?,"PREFIX : <http://valuenet/ontop/>
select ?t1_weight where { ?t1 a :pets . ?t1 :weight ?t1_weight . ?t1 :pet_age ?t1_pet_age . } order by asc (?t1_pet_age) limit 1",select ?t1_weight where { ?t1 a <http://valuenet/ontop/pets> . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/pet_age> ?t1_pet_age . } order by asc (?t1_pet_age) limit 1
Find the maximum weight for each type of pet. List the maximum weight and pet type.,"PREFIX : <http://valuenet/ontop/>
select (max( ?t1_weight) as ?aggregation_t1_weight_64 ) ?t1_pettype where { ?t1 a :pets . ?t1 :weight ?t1_weight . ?t1 :pettype ?t1_pettype . } group by ?t1_pettype",select (max( ?t1_weight) as ?aggregation_t1_weight_64 ) ?t1_pettype where { ?t1 a <http://valuenet/ontop/pets> . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/pettype> ?t1_pettype . } group by ?t1_pettype
List the maximum weight and type for each type of pet.,"PREFIX : <http://valuenet/ontop/>
select (max( ?t1_weight) as ?aggregation_t1_weight_64 ) ?t1_pettype where { ?t1 a :pets . ?t1 :weight ?t1_weight . ?t1 :pettype ?t1_pettype . } group by ?t1_pettype",select (max( ?t1_weight) as ?aggregation_t1_weight_64 ) ?t1_pettype where { ?t1 a <http://valuenet/ontop/pets> . ?t1 <http://valuenet/ontop/weight> ?t1_weight . ?t1 <http://valuenet/ontop/pettype> ?t1_pettype . } group by ?t1_pettype
Find number of pets owned by students who are older than 20.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t13 a :has_pet . ?t2 a :student . ?t13 :ref-stu ?t2 . ?t2 :age ?t2_age . FILTER(?t2_age > 20) . }",select (count( *) as ?aggregation_all) where { ?t13 a <http://valuenet/ontop/has_pet> . ?t2 a <http://valuenet/ontop/student> . ?t13 <http://valuenet/ontop/ref-stu> ?t2 . ?t2 <http://valuenet/ontop/age> ?t2_age . FILTER(?t2_age > 20) . }
How many pets are owned by students that have an age greater than 20?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t13 a :has_pet . ?t2 a :student . ?t13 :ref-stu ?t2 . ?t2 :age ?t2_age . FILTER(?t2_age > 20) . }",select (count( *) as ?aggregation_all) where { ?t13 a <http://valuenet/ontop/has_pet> . ?t2 a <http://valuenet/ontop/student> . ?t13 <http://valuenet/ontop/ref-stu> ?t2 . ?t2 <http://valuenet/ontop/age> ?t2_age . FILTER(?t2_age > 20) . }
Find the number of dog pets that are raised by female students (with sex F).,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :pets . ?t13 a :has_pet . ?t13 :ref-pet ?t1 . ?t2 :sex ?t2_sex . ?t1 :pettype ?t1_pettype . ?t2 a :student . ?t13 :ref-stu ?t2 . ?t2 :sex ?t2_sex . ?t1 :pettype ?t1_pettype . FILTER(?t2_sex = 'F' && ?t1_pettype = 'dog') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/pets> . ?t13 a <http://valuenet/ontop/has_pet> . ?t13 <http://valuenet/ontop/ref-pet> ?t1 . ?t2 <http://valuenet/ontop/sex> ?t2_sex . ?t1 <http://valuenet/ontop/pettype> ?t1_pettype . ?t2 a <http://valuenet/ontop/student> . ?t13 <http://valuenet/ontop/ref-stu> ?t2 . ?t2 <http://valuenet/ontop/sex> ?t2_sex . ?t1 <http://valuenet/ontop/pettype> ?t1_pettype . FILTER(?t2_sex = 'F' && ?t1_pettype = 'dog') . }
How many dog pets are raised by female students?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :pets . ?t13 a :has_pet . ?t13 :ref-pet ?t1 . ?t2 :sex ?t2_sex . ?t1 :pettype ?t1_pettype . ?t2 a :student . ?t13 :ref-stu ?t2 . ?t2 :sex ?t2_sex . ?t1 :pettype ?t1_pettype . FILTER(?t2_sex = 'F' && ?t1_pettype = 'dog') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/pets> . ?t13 a <http://valuenet/ontop/has_pet> . ?t13 <http://valuenet/ontop/ref-pet> ?t1 . ?t2 <http://valuenet/ontop/sex> ?t2_sex . ?t1 <http://valuenet/ontop/pettype> ?t1_pettype . ?t2 a <http://valuenet/ontop/student> . ?t13 <http://valuenet/ontop/ref-stu> ?t2 . ?t2 <http://valuenet/ontop/sex> ?t2_sex . ?t1 <http://valuenet/ontop/pettype> ?t1_pettype . FILTER(?t2_sex = 'F' && ?t1_pettype = 'dog') . }
Find the number of distinct type of pets.,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_pettype) as ?aggregation_t1_pettype_98 ) where { ?t1 a :pets . ?t1 :pettype ?t1_pettype . }",select distinct (count(distinct ?t1_pettype) as ?aggregation_t1_pettype_98 ) where { ?t1 a <http://valuenet/ontop/pets> . ?t1 <http://valuenet/ontop/pettype> ?t1_pettype . }
How many different types of pet are there?,"PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_pettype) as ?aggregation_t1_pettype_98 ) where { ?t1 a :pets . ?t1 :pettype ?t1_pettype . }",select distinct (count(distinct ?t1_pettype) as ?aggregation_t1_pettype_98 ) where { ?t1 a <http://valuenet/ontop/pets> . ?t1 <http://valuenet/ontop/pettype> ?t1_pettype . }
Find the first name of students who have cat or dog pet.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_fname where { ?t1 a :student . ?t2 a :has_pet . ?t2 :ref-stu ?t1 . ?t1 :fname ?t1_fname . ?t1 :stuid ?t1_stuid . ?t3 :pettype ?t3_pettype . ?t3 :pettype ?t3_pettype . ?t3 a :pets . ?t2 :ref-pet ?t3 . ?t1 :fname ?t1_fname . ?t1 :stuid ?t1_stuid . ?t3 :pettype ?t3_pettype . ?t3 :pettype ?t3_pettype . FILTER(?t3_pettype = 'cat' || ?t3_pettype = 'dog') . }",select distinct ?t1_fname where { ?t1 a <http://valuenet/ontop/student> . ?t2 a <http://valuenet/ontop/has_pet> . ?t2 <http://valuenet/ontop/ref-stu> ?t1 . ?t1 <http://valuenet/ontop/fname> ?t1_fname . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . ?t3 a <http://valuenet/ontop/pets> . ?t2 <http://valuenet/ontop/ref-pet> ?t3 . ?t1 <http://valuenet/ontop/fname> ?t1_fname . ?t1 <http://valuenet/ontop/stuid> ?t1_stuid . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . ?t3 <http://valuenet/ontop/pettype> ?t3_pettype . FILTER(?t3_pettype = 'cat' || ?t3_pettype = 'dog') . }
