nl_question,sparql_partial_uri,sparql_complete_uri
How many poker players are there?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :poker_player . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/poker_player> . }
Count the number of poker players.,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :poker_player . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/poker_player> . }
List the earnings of poker players in descending order.,"PREFIX : <http://valuenet/ontop/>
select ?t1_earnings where { ?t1 a :poker_player . ?t1 :earnings ?t1_earnings . ?t1 :earnings ?t1_earnings . } order by desc (?t1_earnings)",select ?t1_earnings where { ?t1 a <http://valuenet/ontop/poker_player> . ?t1 <http://valuenet/ontop/earnings> ?t1_earnings . ?t1 <http://valuenet/ontop/earnings> ?t1_earnings . } order by desc (?t1_earnings)
"What are the earnings of poker players, ordered descending by value?","PREFIX : <http://valuenet/ontop/>
select ?t1_earnings where { ?t1 a :poker_player . ?t1 :earnings ?t1_earnings . ?t1 :earnings ?t1_earnings . } order by desc (?t1_earnings)",select ?t1_earnings where { ?t1 a <http://valuenet/ontop/poker_player> . ?t1 <http://valuenet/ontop/earnings> ?t1_earnings . ?t1 <http://valuenet/ontop/earnings> ?t1_earnings . } order by desc (?t1_earnings)
List the final tables made and the best finishes of poker players.,"PREFIX : <http://valuenet/ontop/>
select ?t1_final_table_made ?t1_best_finish where { ?t1 a :poker_player . ?t1 :final_table_made ?t1_final_table_made . ?t1 :best_finish ?t1_best_finish . }",select ?t1_final_table_made ?t1_best_finish where { ?t1 a <http://valuenet/ontop/poker_player> . ?t1 <http://valuenet/ontop/final_table_made> ?t1_final_table_made . ?t1 <http://valuenet/ontop/best_finish> ?t1_best_finish . }
What are the final tables made and best finishes for all poker players?,"PREFIX : <http://valuenet/ontop/>
select ?t1_final_table_made ?t1_best_finish where { ?t1 a :poker_player . ?t1 :final_table_made ?t1_final_table_made . ?t1 :best_finish ?t1_best_finish . }",select ?t1_final_table_made ?t1_best_finish where { ?t1 a <http://valuenet/ontop/poker_player> . ?t1 <http://valuenet/ontop/final_table_made> ?t1_final_table_made . ?t1 <http://valuenet/ontop/best_finish> ?t1_best_finish . }
What is the average earnings of poker players?,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_earnings) as ?aggregation_t1_earnings_73 ) where { ?t1 a :poker_player . ?t1 :earnings ?t1_earnings . }",select (avg( ?t1_earnings) as ?aggregation_t1_earnings_73 ) where { ?t1 a <http://valuenet/ontop/poker_player> . ?t1 <http://valuenet/ontop/earnings> ?t1_earnings . }
Return the average earnings across all poker players.,"PREFIX : <http://valuenet/ontop/>
select (avg( ?t1_earnings) as ?aggregation_t1_earnings_73 ) where { ?t1 a :poker_player . ?t1 :earnings ?t1_earnings . }",select (avg( ?t1_earnings) as ?aggregation_t1_earnings_73 ) where { ?t1 a <http://valuenet/ontop/poker_player> . ?t1 <http://valuenet/ontop/earnings> ?t1_earnings . }
What is the money rank of the poker player with the highest earnings?,"PREFIX : <http://valuenet/ontop/>
select ?t1_money_rank where { ?t1 a :poker_player . ?t1 :money_rank ?t1_money_rank . ?t1 :earnings ?t1_earnings . } order by desc (?t1_earnings) limit 1",select ?t1_money_rank where { ?t1 a <http://valuenet/ontop/poker_player> . ?t1 <http://valuenet/ontop/money_rank> ?t1_money_rank . ?t1 <http://valuenet/ontop/earnings> ?t1_earnings . } order by desc (?t1_earnings) limit 1
Return the money rank of the player with the greatest earnings.,"PREFIX : <http://valuenet/ontop/>
select ?t1_money_rank where { ?t1 a :poker_player . ?t1 :money_rank ?t1_money_rank . ?t1 :earnings ?t1_earnings . } order by desc (?t1_earnings) limit 1",select ?t1_money_rank where { ?t1 a <http://valuenet/ontop/poker_player> . ?t1 <http://valuenet/ontop/money_rank> ?t1_money_rank . ?t1 <http://valuenet/ontop/earnings> ?t1_earnings . } order by desc (?t1_earnings) limit 1
What is the maximum number of final tables made among poker players with earnings less than 200000?,"PREFIX : <http://valuenet/ontop/>
select (max( ?t1_final_table_made) as ?aggregation_t1_final_table_made_10 ) where { ?t1 a :poker_player . ?t1 :final_table_made ?t1_final_table_made . ?t1 :earnings ?t1_earnings . FILTER(?t1_earnings < 200000) . }",select (max( ?t1_final_table_made) as ?aggregation_t1_final_table_made_10 ) where { ?t1 a <http://valuenet/ontop/poker_player> . ?t1 <http://valuenet/ontop/final_table_made> ?t1_final_table_made . ?t1 <http://valuenet/ontop/earnings> ?t1_earnings . FILTER(?t1_earnings < 200000) . }
