nl_question,sparql_partial_uri,sparql_complete_uri
How many singers are there?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :singer . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/singer> . }
What is the count of singers?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :singer . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/singer> . }
List the name of singers in ascending order of net worth.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :singer . ?t1 :name ?t1_name . ?t1 :net_worth_millions ?t1_net_worth_millions . } order by asc (?t1_net_worth_millions)",select ?t1_name where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/net_worth_millions> ?t1_net_worth_millions . } order by asc (?t1_net_worth_millions)
What are the names of singers ordered by ascending net worth?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :singer . ?t1 :name ?t1_name . ?t1 :net_worth_millions ?t1_net_worth_millions . } order by asc (?t1_net_worth_millions)",select ?t1_name where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/net_worth_millions> ?t1_net_worth_millions . } order by asc (?t1_net_worth_millions)
What are the birth year and citizenship of singers?,"PREFIX : <http://valuenet/ontop/>
select ?t1_birth_year ?t1_citizenship where { ?t1 a :singer . ?t1 :birth_year ?t1_birth_year . ?t1 :citizenship ?t1_citizenship . }",select ?t1_birth_year ?t1_citizenship where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/birth_year> ?t1_birth_year . ?t1 <http://valuenet/ontop/citizenship> ?t1_citizenship . }
What are the birth years and citizenships of the singers?,"PREFIX : <http://valuenet/ontop/>
select ?t1_birth_year ?t1_citizenship where { ?t1 a :singer . ?t1 :birth_year ?t1_birth_year . ?t1 :citizenship ?t1_citizenship . }",select ?t1_birth_year ?t1_citizenship where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/birth_year> ?t1_birth_year . ?t1 <http://valuenet/ontop/citizenship> ?t1_citizenship . }
List the name of singers whose citizenship is not 'France'.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :singer . ?t1 :name ?t1_name . ?t1 :citizenship ?t1_citizenship . FILTER(?t1_citizenship != 'France') . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/citizenship> ?t1_citizenship . FILTER(?t1_citizenship != 'France') . }
What are the names of the singers who are not French citizens?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :singer . ?t1 :name ?t1_name . ?t1 :citizenship ?t1_citizenship . FILTER(?t1_citizenship != 'France') . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/citizenship> ?t1_citizenship . FILTER(?t1_citizenship != 'France') . }
Show the name of singers whose birth year is either 1948 or 1949?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :singer . ?t1 :name ?t1_name . ?t1 :birth_year ?t1_birth_year . ?t1 :birth_year ?t1_birth_year . FILTER(?t1_birth_year = 1948 || ?t1_birth_year = 1949) . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/birth_year> ?t1_birth_year . ?t1 <http://valuenet/ontop/birth_year> ?t1_birth_year . FILTER(?t1_birth_year = 1948 || ?t1_birth_year = 1949) . }
What are the names of the singers whose birth years are either 1948 or 1949?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :singer . ?t1 :name ?t1_name . ?t1 :birth_year ?t1_birth_year . ?t1 :birth_year ?t1_birth_year . FILTER(?t1_birth_year = 1948 || ?t1_birth_year = 1949) . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/singer> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/birth_year> ?t1_birth_year . ?t1 <http://valuenet/ontop/birth_year> ?t1_birth_year . FILTER(?t1_birth_year = 1948 || ?t1_birth_year = 1949) . }
