nl_question,sparql_partial_uri,sparql_complete_uri
what are all the addresses including line 1 and line 2?,"PREFIX : <http://valuenet/ontop/>
select ?t1_line_1 ?t1_line_2 where { ?t1 a :addresses . ?t1 :line_1 ?t1_line_1 . ?t1 :line_2 ?t1_line_2 . }",select ?t1_line_1 ?t1_line_2 where { ?t1 a <http://valuenet/ontop/addresses> . ?t1 <http://valuenet/ontop/line_1> ?t1_line_1 . ?t1 <http://valuenet/ontop/line_2> ?t1_line_2 . }
What is the first and second line for all addresses?,"PREFIX : <http://valuenet/ontop/>
select ?t1_line_1 ?t1_line_2 where { ?t1 a :addresses . ?t1 :line_1 ?t1_line_1 . ?t1 :line_2 ?t1_line_2 . }",select ?t1_line_1 ?t1_line_2 where { ?t1 a <http://valuenet/ontop/addresses> . ?t1 <http://valuenet/ontop/line_1> ?t1_line_1 . ?t1 <http://valuenet/ontop/line_2> ?t1_line_2 . }
How many courses in total are listed?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :courses . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/courses> . }
How many courses are there?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :courses . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/courses> . }
How is the math course described?,"PREFIX : <http://valuenet/ontop/>
select ?t1_course_description where { ?t1 a :courses . ?t1 :course_description ?t1_course_description . ?t1 :course_name ?t1_course_name . FILTER(?t1_course_name = 'math') . }",select ?t1_course_description where { ?t1 a <http://valuenet/ontop/courses> . ?t1 <http://valuenet/ontop/course_description> ?t1_course_description . ?t1 <http://valuenet/ontop/course_name> ?t1_course_name . FILTER(?t1_course_name = 'math') . }
What are the descriptions for all the math courses?,"PREFIX : <http://valuenet/ontop/>
select ?t1_course_description where { ?t1 a :courses . ?t1 :course_description ?t1_course_description . ?t1 :course_name ?t1_course_name . FILTER(?t1_course_name = 'math') . }",select ?t1_course_description where { ?t1 a <http://valuenet/ontop/courses> . ?t1 <http://valuenet/ontop/course_description> ?t1_course_description . ?t1 <http://valuenet/ontop/course_name> ?t1_course_name . FILTER(?t1_course_name = 'math') . }
What is the zip code of the address in the city Port Chelsea?,"PREFIX : <http://valuenet/ontop/>
select ?t1_zip_postcode where { ?t1 a :addresses . ?t1 :zip_postcode ?t1_zip_postcode . ?t1 :city ?t1_city . FILTER(?t1_city = 'Port Chelsea') . }",select ?t1_zip_postcode where { ?t1 a <http://valuenet/ontop/addresses> . ?t1 <http://valuenet/ontop/zip_postcode> ?t1_zip_postcode . ?t1 <http://valuenet/ontop/city> ?t1_city . FILTER(?t1_city = 'Port Chelsea') . }
What is the zip code for Port Chelsea?,"PREFIX : <http://valuenet/ontop/>
select ?t1_zip_postcode where { ?t1 a :addresses . ?t1 :zip_postcode ?t1_zip_postcode . ?t1 :city ?t1_city . FILTER(?t1_city = 'Port Chelsea') . }",select ?t1_zip_postcode where { ?t1 a <http://valuenet/ontop/addresses> . ?t1 <http://valuenet/ontop/zip_postcode> ?t1_zip_postcode . ?t1 <http://valuenet/ontop/city> ?t1_city . FILTER(?t1_city = 'Port Chelsea') . }
Which department offers the most number of degrees? List department name and id.,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_department_name (count( *) as ?aggregation_all) ?T2_department_id WHERE { ?T1 a :departments . ?T2 a :degree_programs . ?T2 :ref-department ?T1 . ?T1 :department_name ?T1_department_name . ?T2 :department_id ?T2_department_id . } GROUP BY ?T1_department_name ?T2_department_id ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_department_name (count( *) as ?aggregation_all) ?T2_department_id WHERE { ?T1 a <http://valuenet/ontop/departments> . ?T2 a <http://valuenet/ontop/degree_programs> . ?T2 <http://valuenet/ontop/ref-department> ?T1 . ?T1 <http://valuenet/ontop/department_name> ?T1_department_name . ?T2 <http://valuenet/ontop/department_id> ?T2_department_id . } GROUP BY ?T1_department_name ?T2_department_id ORDER BY DESC (?aggregation_all) LIMIT 1
What is the name and id of the department with the most number of degrees ?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_department_name (count( *) as ?aggregation_all) ?T2_department_id WHERE { ?T1 a :departments . ?T2 a :degree_programs . ?T2 :ref-department ?T1 . ?T1 :department_name ?T1_department_name . ?T2 :department_id ?T2_department_id . } GROUP BY ?T1_department_name ?T2_department_id ORDER BY DESC (?aggregation_all) LIMIT 1",SELECT ?T1_department_name (count( *) as ?aggregation_all) ?T2_department_id WHERE { ?T1 a <http://valuenet/ontop/departments> . ?T2 a <http://valuenet/ontop/degree_programs> . ?T2 <http://valuenet/ontop/ref-department> ?T1 . ?T1 <http://valuenet/ontop/department_name> ?T1_department_name . ?T2 <http://valuenet/ontop/department_id> ?T2_department_id . } GROUP BY ?T1_department_name ?T2_department_id ORDER BY DESC (?aggregation_all) LIMIT 1
