nl_question,sparql_partial_uri,sparql_complete_uri
List the title of all cartoons in alphabetical order.,"PREFIX : <http://valuenet/ontop/>
select ?t1_title where { ?t1 a :cartoon . ?t1 :title ?t1_title . ?t1 :title ?t1_title . } order by asc (?t1_title)",select ?t1_title where { ?t1 a <http://valuenet/ontop/cartoon> . ?t1 <http://valuenet/ontop/title> ?t1_title . ?t1 <http://valuenet/ontop/title> ?t1_title . } order by asc (?t1_title)
What are the titles of the cartoons sorted alphabetically?,"PREFIX : <http://valuenet/ontop/>
select ?t1_title where { ?t1 a :cartoon . ?t1 :title ?t1_title . ?t1 :title ?t1_title . } order by asc (?t1_title)",select ?t1_title where { ?t1 a <http://valuenet/ontop/cartoon> . ?t1 <http://valuenet/ontop/title> ?t1_title . ?t1 <http://valuenet/ontop/title> ?t1_title . } order by asc (?t1_title)
List all cartoon directed by 'Ben Jones'.,"PREFIX : <http://valuenet/ontop/>
select ?t1_title where { ?t1 a :cartoon . ?t1 :title ?t1_title . ?t1 :directed_by ?t1_directed_by . FILTER(?t1_directed_by = 'Ben Jones') . }",select ?t1_title where { ?t1 a <http://valuenet/ontop/cartoon> . ?t1 <http://valuenet/ontop/title> ?t1_title . ?t1 <http://valuenet/ontop/directed_by> ?t1_directed_by . FILTER(?t1_directed_by = 'Ben Jones') . }
What are the names of all cartoons directed by Ben Jones?,"PREFIX : <http://valuenet/ontop/>
select ?t1_title where { ?t1 a :cartoon . ?t1 :title ?t1_title . ?t1 :directed_by ?t1_directed_by . FILTER(?t1_directed_by = 'Ben Jones') . }",select ?t1_title where { ?t1 a <http://valuenet/ontop/cartoon> . ?t1 <http://valuenet/ontop/title> ?t1_title . ?t1 <http://valuenet/ontop/directed_by> ?t1_directed_by . FILTER(?t1_directed_by = 'Ben Jones') . }
How many cartoons were written by 'Joseph Kuhr'?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :cartoon . ?t1 :written_by ?t1_written_by . FILTER(?t1_written_by = 'Joseph Kuhr') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/cartoon> . ?t1 <http://valuenet/ontop/written_by> ?t1_written_by . FILTER(?t1_written_by = 'Joseph Kuhr') . }
What is the number of cartoones written by Joseph Kuhr?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :cartoon . ?t1 :written_by ?t1_written_by . FILTER(?t1_written_by = 'Joseph Kuhr') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/cartoon> . ?t1 <http://valuenet/ontop/written_by> ?t1_written_by . FILTER(?t1_written_by = 'Joseph Kuhr') . }
list all cartoon titles and their directors ordered by their air date,"PREFIX : <http://valuenet/ontop/>
select ?t1_title ?t1_directed_by where { ?t1 a :cartoon . ?t1 :title ?t1_title . ?t1 :directed_by ?t1_directed_by . ?t1 :original_air_date ?t1_original_air_date . } order by asc (?t1_original_air_date)",select ?t1_title ?t1_directed_by where { ?t1 a <http://valuenet/ontop/cartoon> . ?t1 <http://valuenet/ontop/title> ?t1_title . ?t1 <http://valuenet/ontop/directed_by> ?t1_directed_by . ?t1 <http://valuenet/ontop/original_air_date> ?t1_original_air_date . } order by asc (?t1_original_air_date)
What is the name and directors of all the cartoons that are ordered by air date?,"PREFIX : <http://valuenet/ontop/>
select ?t1_title ?t1_directed_by where { ?t1 a :cartoon . ?t1 :title ?t1_title . ?t1 :directed_by ?t1_directed_by . ?t1 :original_air_date ?t1_original_air_date . } order by asc (?t1_original_air_date)",select ?t1_title ?t1_directed_by where { ?t1 a <http://valuenet/ontop/cartoon> . ?t1 <http://valuenet/ontop/title> ?t1_title . ?t1 <http://valuenet/ontop/directed_by> ?t1_directed_by . ?t1 <http://valuenet/ontop/original_air_date> ?t1_original_air_date . } order by asc (?t1_original_air_date)
List the title of all cartoon directed by 'Ben Jones' or 'Brandon Vietti'.,"PREFIX : <http://valuenet/ontop/>
select ?t1_title where { ?t1 a :cartoon . ?t1 :title ?t1_title . ?t1 :directed_by ?t1_directed_by . ?t1 :directed_by ?t1_directed_by . FILTER(?t1_directed_by = 'Ben Jones' || ?t1_directed_by = 'Brandon Vietti') . }",select ?t1_title where { ?t1 a <http://valuenet/ontop/cartoon> . ?t1 <http://valuenet/ontop/title> ?t1_title . ?t1 <http://valuenet/ontop/directed_by> ?t1_directed_by . ?t1 <http://valuenet/ontop/directed_by> ?t1_directed_by . FILTER(?t1_directed_by = 'Ben Jones' || ?t1_directed_by = 'Brandon Vietti') . }
What are the titles of all cartoons directed by Ben Jones or Brandon Vietti?,"PREFIX : <http://valuenet/ontop/>
select ?t1_title where { ?t1 a :cartoon . ?t1 :title ?t1_title . ?t1 :directed_by ?t1_directed_by . ?t1 :directed_by ?t1_directed_by . FILTER(?t1_directed_by = 'Ben Jones' || ?t1_directed_by = 'Brandon Vietti') . }",select ?t1_title where { ?t1 a <http://valuenet/ontop/cartoon> . ?t1 <http://valuenet/ontop/title> ?t1_title . ?t1 <http://valuenet/ontop/directed_by> ?t1_directed_by . ?t1 <http://valuenet/ontop/directed_by> ?t1_directed_by . FILTER(?t1_directed_by = 'Ben Jones' || ?t1_directed_by = 'Brandon Vietti') . }
