nl_question,sparql_partial_uri,sparql_complete_uri
How many states are there?,"PREFIX : <http://valuenet/ontop/>
SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :area_code_state . }",SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/area_code_state> . }
"List the contestant numbers and names, ordered by contestant name descending.","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_contestant_number ?T1_contestant_name WHERE { ?T1 a :contestants . ?T1 :contestant_number ?T1_contestant_number . ?T1 :contestant_name ?T1_contestant_name . ?T1 :contestant_name ?T1_contestant_name . } ORDER BY DESC (?T1_contestant_name)",SELECT ?T1_contestant_number ?T1_contestant_name WHERE { ?T1 a <http://valuenet/ontop/contestants> . ?T1 <http://valuenet/ontop/contestant_number> ?T1_contestant_number . ?T1 <http://valuenet/ontop/contestant_name> ?T1_contestant_name . ?T1 <http://valuenet/ontop/contestant_name> ?T1_contestant_name . } ORDER BY DESC (?T1_contestant_name)
"List the vote ids, phone numbers and states of all votes.","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_vote_id ?T1_phone_number ?T1_state WHERE { ?T1 a :votes . ?T1 :vote_id ?T1_vote_id . ?T1 :phone_number ?T1_phone_number . ?T1 :state ?T1_state . }",SELECT ?T1_vote_id ?T1_phone_number ?T1_state WHERE { ?T1 a <http://valuenet/ontop/votes> . ?T1 <http://valuenet/ontop/vote_id> ?T1_vote_id . ?T1 <http://valuenet/ontop/phone_number> ?T1_phone_number . ?T1 <http://valuenet/ontop/state> ?T1_state . }
What are the maximum and minimum values of area codes?,"PREFIX : <http://valuenet/ontop/>
SELECT (max( ?T1_area_code) as ?aggregation_T1_area_code_50 ) (min( ?T1_area_code) as ?aggregation_T1_area_code_29 ) WHERE { ?T1 a :area_code_state . ?T1 :area_code ?T1_area_code . ?T1 :area_code ?T1_area_code . }",SELECT (max( ?T1_area_code) as ?aggregation_T1_area_code_50 ) (min( ?T1_area_code) as ?aggregation_T1_area_code_29 ) WHERE { ?T1 a <http://valuenet/ontop/area_code_state> . ?T1 <http://valuenet/ontop/area_code> ?T1_area_code . ?T1 <http://valuenet/ontop/area_code> ?T1_area_code . }
What is last date created of votes from the state 'CA'?,"PREFIX : <http://valuenet/ontop/>
SELECT (max( ?T1_created) as ?aggregation_T1_created_28 ) WHERE { ?T1 a :votes . ?T1 :created ?T1_created . ?T1 :state ?T1_state . FILTER(?T1_state = 'CA') . }",SELECT (max( ?T1_created) as ?aggregation_T1_created_28 ) WHERE { ?T1 a <http://valuenet/ontop/votes> . ?T1 <http://valuenet/ontop/created> ?T1_created . ?T1 <http://valuenet/ontop/state> ?T1_state . FILTER(?T1_state = 'CA') . }
What are the names of the contestants whose names are not 'Jessie Alloway',"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_contestant_name WHERE { ?T1 a :contestants . ?T1 :contestant_name ?T1_contestant_name . ?T1 :contestant_name ?T1_contestant_name . FILTER(?T1_contestant_name != 'Jessie Alloway') . }",SELECT ?T1_contestant_name WHERE { ?T1 a <http://valuenet/ontop/contestants> . ?T1 <http://valuenet/ontop/contestant_name> ?T1_contestant_name . ?T1 <http://valuenet/ontop/contestant_name> ?T1_contestant_name . FILTER(?T1_contestant_name != 'Jessie Alloway') . }
What are the distinct states and create time of all votes?,"PREFIX : <http://valuenet/ontop/>
SELECT DISTINCT ?T1_state ?T1_created WHERE { ?T1 a :votes . ?T1 :state ?T1_state . ?T1 :created ?T1_created . }",SELECT DISTINCT ?T1_state ?T1_created WHERE { ?T1 a <http://valuenet/ontop/votes> . ?T1 <http://valuenet/ontop/state> ?T1_state . ?T1 <http://valuenet/ontop/created> ?T1_created . }
What are the contestant numbers and names of the contestants who had at least two votes?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_contestant_number ?T1_contestant_name WHERE { ?T1 a :contestants . ?T2 a :votes . ?T2 :ref-contestant_number ?T1 . ?T1 :contestant_number ?T1_contestant_number . ?T1 :contestant_name ?T1_contestant_name . ?T1 :contestant_number ?T1_contestant_number . } GROUP BY ?T1_contestant_number ?T1_contestant_name HAVING(count( *) >= 2)",SELECT ?T1_contestant_number ?T1_contestant_name WHERE { ?T1 a <http://valuenet/ontop/contestants> . ?T2 a <http://valuenet/ontop/votes> . ?T2 <http://valuenet/ontop/ref-contestant_number> ?T1 . ?T1 <http://valuenet/ontop/contestant_number> ?T1_contestant_number . ?T1 <http://valuenet/ontop/contestant_name> ?T1_contestant_name . ?T1 <http://valuenet/ontop/contestant_number> ?T1_contestant_number . } GROUP BY ?T1_contestant_number ?T1_contestant_name HAVING(count( *) >= 2)
"Of all the contestants who got voted, what is the contestant number and name of the contestant who got least votes?","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_contestant_number (count( *) as ?aggregation_all) ?T1_contestant_name WHERE { ?T1 a :contestants . ?T3 a :votes . ?T3 :ref-contestant_number ?T1 . ?T1 :contestant_number ?T1_contestant_number . ?T1 :contestant_name ?T1_contestant_name . ?T1 :contestant_number ?T1_contestant_number . } GROUP BY ?T1_contestant_number ?T1_contestant_name ORDER BY ASC (?aggregation_all) LIMIT 1",SELECT ?T1_contestant_number (count( *) as ?aggregation_all) ?T1_contestant_name WHERE { ?T1 a <http://valuenet/ontop/contestants> . ?T3 a <http://valuenet/ontop/votes> . ?T3 <http://valuenet/ontop/ref-contestant_number> ?T1 . ?T1 <http://valuenet/ontop/contestant_number> ?T1_contestant_number . ?T1 <http://valuenet/ontop/contestant_name> ?T1_contestant_name . ?T1 <http://valuenet/ontop/contestant_number> ?T1_contestant_number . } GROUP BY ?T1_contestant_number ?T1_contestant_name ORDER BY ASC (?aggregation_all) LIMIT 1
What are the number of votes from state 'NY' or 'CA'?,"PREFIX : <http://valuenet/ontop/>
SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :votes . ?T1 :state ?T1_state . ?T1 :state ?T1_state . FILTER(?T1_state = 'NY' || ?T1_state = 'CA') . }",SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/votes> . ?T1 <http://valuenet/ontop/state> ?T1_state . ?T1 <http://valuenet/ontop/state> ?T1_state . FILTER(?T1_state = 'NY' || ?T1_state = 'CA') . }
