nl_question,sparql_partial_uri,sparql_complete_uri
What are the names of all the countries that became independent after 1950?,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :country . ?t1 :name ?t1_name . ?t1 :indepyear ?t1_indepyear . FILTER(?t1_indepyear > 1950) . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/indepyear> ?t1_indepyear . FILTER(?t1_indepyear > 1950) . }
Give the names of the nations that were founded after 1950.,"PREFIX : <http://valuenet/ontop/>
select ?t1_name where { ?t1 a :country . ?t1 :name ?t1_name . ?t1 :indepyear ?t1_indepyear . FILTER(?t1_indepyear > 1950) . }",select ?t1_name where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/indepyear> ?t1_indepyear . FILTER(?t1_indepyear > 1950) . }
How many countries have a republic as their form of government?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :country . ?t1 :governmentform ?t1_governmentform . FILTER(?t1_governmentform = 'Republic') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/governmentform> ?t1_governmentform . FILTER(?t1_governmentform = 'Republic') . }
How many countries have governments that are republics?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) where { ?t1 a :country . ?t1 :governmentform ?t1_governmentform . FILTER(?t1_governmentform = 'Republic') . }",select (count( *) as ?aggregation_all) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/governmentform> ?t1_governmentform . FILTER(?t1_governmentform = 'Republic') . }
What is the total surface area of the countries in the Caribbean region?,"PREFIX : <http://valuenet/ontop/>
select (sum( ?t1_surfacearea) as ?aggregation_t1_surfacearea_49 ) where { ?t1 a :country . ?t1 :surfacearea ?t1_surfacearea . ?t1 :region ?t1_region . FILTER(?t1_region = 'Caribbean') . }",select (sum( ?t1_surfacearea) as ?aggregation_t1_surfacearea_49 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/surfacearea> ?t1_surfacearea . ?t1 <http://valuenet/ontop/region> ?t1_region . FILTER(?t1_region = 'Caribbean') . }
How much surface area do the countires in the Carribean cover together?,"PREFIX : <http://valuenet/ontop/>
select (sum( ?t1_surfacearea) as ?aggregation_t1_surfacearea_49 ) where { ?t1 a :country . ?t1 :surfacearea ?t1_surfacearea . ?t1 :region ?t1_region . FILTER(?t1_region = 'Caribbean') . }",select (sum( ?t1_surfacearea) as ?aggregation_t1_surfacearea_49 ) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/surfacearea> ?t1_surfacearea . ?t1 <http://valuenet/ontop/region> ?t1_region . FILTER(?t1_region = 'Caribbean') . }
Which continent is Anguilla in?,"PREFIX : <http://valuenet/ontop/>
select ?t1_continent where { ?t1 a :country . ?t1 :continent ?t1_continent . ?t1 :name ?t1_name . FILTER(?t1_name = 'Anguilla') . }",select ?t1_continent where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/continent> ?t1_continent . ?t1 <http://valuenet/ontop/name> ?t1_name . FILTER(?t1_name = 'Anguilla') . }
What is the continent name which Anguilla belongs to?,"PREFIX : <http://valuenet/ontop/>
select ?t1_continent where { ?t1 a :country . ?t1 :continent ?t1_continent . ?t1 :name ?t1_name . FILTER(?t1_name = 'Anguilla') . }",select ?t1_continent where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/continent> ?t1_continent . ?t1 <http://valuenet/ontop/name> ?t1_name . FILTER(?t1_name = 'Anguilla') . }
Which region is the city Kabul located in?,"PREFIX : <http://valuenet/ontop/>
select ?t1_region where { ?t1 a :country . ?t2 a :city . ?t2 :ref-countrycode ?t1 . ?t1 :region ?t1_region . ?t2 :name ?t2_name . FILTER(?t2_name = 'Kabul') . }",select ?t1_region where { ?t1 a <http://valuenet/ontop/country> . ?t2 a <http://valuenet/ontop/city> . ?t2 <http://valuenet/ontop/ref-countrycode> ?t1 . ?t1 <http://valuenet/ontop/region> ?t1_region . ?t2 <http://valuenet/ontop/name> ?t2_name . FILTER(?t2_name = 'Kabul') . }
What region is Kabul in?,"PREFIX : <http://valuenet/ontop/>
select ?t1_region where { ?t1 a :country . ?t2 a :city . ?t2 :ref-countrycode ?t1 . ?t1 :region ?t1_region . ?t2 :name ?t2_name . FILTER(?t2_name = 'Kabul') . }",select ?t1_region where { ?t1 a <http://valuenet/ontop/country> . ?t2 a <http://valuenet/ontop/city> . ?t2 <http://valuenet/ontop/ref-countrycode> ?t1 . ?t1 <http://valuenet/ontop/region> ?t1_region . ?t2 <http://valuenet/ontop/name> ?t2_name . FILTER(?t2_name = 'Kabul') . }
